market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3989261,Will AS Monaco FC win on 2026-09-12?,fl1-str-asm-2026-09-12-asm,fl1-str-asm-2026-09-12,2026-09-12T15:15:00Z,2026-09-12 17:31:27+00,195208.58,0,322
3989278,Will Paris FC win on 2026-09-12?,fl1-pfc-lyo-2026-09-12-pfc,fl1-pfc-lyo-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:55:24+00,96537.19,0,325
3989279,Will Paris FC vs. Olympique Lyonnais end in a draw?,fl1-pfc-lyo-2026-09-12-draw,fl1-pfc-lyo-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:55:24+00,45913.95,1,325
3989280,Will Olympique Lyonnais win on 2026-09-12?,fl1-pfc-lyo-2026-09-12-lyo,fl1-pfc-lyo-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:55:24+00,39147.3,0,327
3989292,Will VfL Wolfsburg win on 2026-09-12?,bl2-stp-wob-2026-09-12-wob,bl2-stp-wob-2026-09-12,2026-09-12T18:30:00Z,2026-09-12 22:28:57+00,14410.55,0,327
3989295,Will Le Havre AC win on 2026-09-12?,fl1-hac-ang-2026-09-12-hac,fl1-hac-ang-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:54:12+00,23870.21,0,325
3989299,Will Le Havre AC vs. Angers SCO end in a draw?,fl1-hac-ang-2026-09-12-draw,fl1-hac-ang-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 23:30:22+00,11539.45,1,330
3989301,Will Angers SCO win on 2026-09-12?,fl1-hac-ang-2026-09-12-ang,fl1-hac-ang-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:54:12+00,33384.39,0,327
3989314,Will AJ Auxerre win on 2026-09-12?,fl1-aja-ogc-2026-09-12-aja,fl1-aja-ogc-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 21:35:06+00,41693.05,1,326
3989321,Will OGC Nice win on 2026-09-12?,fl1-aja-ogc-2026-09-12-ogc,fl1-aja-ogc-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 21:35:06+00,20222.98,0,329
3989324,Will 1. FC Köln win on 2026-09-12?,bun-koe-wer-2026-09-12-koe,bun-koe-wer-2026-09-12,2026-09-12T16:30:00Z,2026-09-12 18:41:24+00,181353.14,0,325
3989326,Will 1. FC Köln vs. SV Werder Bremen end in a draw?,bun-koe-wer-2026-09-12-draw,bun-koe-wer-2026-09-12,2026-09-12T16:30:00Z,2026-09-12 18:48:12+00,31153.78,1,326
3989327,Will Tottenham Hotspur FC win on 2026-09-12?,epl-tot-eve-2026-09-12-tot,epl-tot-eve-2026-09-12,2026-09-12T16:30:00Z,2026-09-12 18:39:12+00,1104427.9,0,325
3989329,Will SV Werder Bremen win on 2026-09-12?,bun-koe-wer-2026-09-12-wer,bun-koe-wer-2026-09-12,2026-09-12T16:30:00Z,2026-09-12 18:41:24+00,38045.18,0,325
3989330,Will FC Lorient win on 2026-09-12?,fl1-lor-tou-2026-09-12-lor,fl1-lor-tou-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:55:25+00,84156.3,0,328
3989331,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,epl-tot-eve-2026-09-12-draw,epl-tot-eve-2026-09-12,2026-09-12T16:30:00Z,2026-09-12 18:39:12+00,93633.76,1,325
3989333,Will FC Lorient vs. Toulouse FC end in a draw?,fl1-lor-tou-2026-09-12-draw,fl1-lor-tou-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:55:54+00,21655.93,1,328
3989334,Will Everton FC win on 2026-09-12?,epl-tot-eve-2026-09-12-eve,epl-tot-eve-2026-09-12,2026-09-12T16:30:00Z,2026-09-12 18:39:12+00,195702.82,0,323
3989336,Will Toulouse FC win on 2026-09-12?,fl1-lor-tou-2026-09-12-tou,fl1-lor-tou-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 20:55:25+00,31473.74,0,327
3989338,Will Sunderland AFC win on 2026-09-12?,epl-sun-ars-2026-09-12-sun,epl-sun-ars-2026-09-12,2026-09-12T19:00:00Z,2026-09-12 21:33:12+00,913503.81,0,326
3989340,Will Sunderland AFC vs. Arsenal FC end in a draw?,epl-sun-ars-2026-09-12-draw,epl-sun-ars-2026-09-12,2026-09-12T19:00:00Z,2026-09-12 21:26:22+00,180827.86,0,326
3989342,Will Arsenal FC win on 2026-09-12?,epl-sun-ars-2026-09-12-ars,epl-sun-ars-2026-09-12,2026-09-12T19:00:00Z,2026-09-12 21:33:12+00,5492118.45,1,329
3989439,Exact Score: RC Strasbourg Alsace 2 - 1 AS Monaco FC?,fl1-str-asm-2026-09-12-exact-score-2-1,fl1-str-asm-2026-09-12-exact-score,2026-09-12T15:15:00Z,2026-09-12 17:30:42+00,27902.29,0,325
3989968,Tottenham Hotspur FC leading at halftime?,epl-tot-eve-2026-09-12-halftime-result-home,epl-tot-eve-2026-09-12-halftime-result,2026-09-12T16:30:00Z,2026-09-12 18:38:12+00,46091.86,0,325
3989978,Exact Score: Tottenham Hotspur FC 0 - 0 Everton FC?,epl-tot-eve-2026-09-12-exact-score-0-0,epl-tot-eve-2026-09-12-exact-score,2026-09-12T16:30:00Z,2026-09-12 18:39:12+00,22896.81,1,325
3990022,Arsenal FC leading at halftime?,epl-sun-ars-2026-09-12-halftime-result-away,epl-sun-ars-2026-09-12-halftime-result,2026-09-12T19:00:00Z,2026-09-12 21:25:12+00,13017.18,0,329
3990033,Exact Score: Sunderland AFC 0 - 1 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score-0-1,epl-sun-ars-2026-09-12-exact-score,2026-09-12T19:00:00Z,2026-09-12 21:26:22+00,22126.54,0,328
3990035,Exact Score: Sunderland AFC 0 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score-0-2,epl-sun-ars-2026-09-12-exact-score,2026-09-12T19:00:00Z,2026-09-12 21:25:57+00,26922.33,1,329
3990038,Exact Score: Sunderland AFC 0 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score-0-3,epl-sun-ars-2026-09-12-exact-score,2026-09-12T19:00:00Z,2026-09-12 21:25:54+00,11678.85,0,326
3990039,Exact Score: Sunderland AFC 1 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score-1-2,epl-sun-ars-2026-09-12-exact-score,2026-09-12T19:00:00Z,2026-09-12 21:25:54+00,14062.78,0,329
3990045,Exact Score: Sunderland AFC 1 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score-1-3,epl-sun-ars-2026-09-12-exact-score,2026-09-12T19:00:00Z,2026-09-12 21:25:54+00,38685.69,0,329
3991030,Tottenham Hotspur FC vs. Everton FC: O/U 10.5 Total Corners,epl-tot-eve-2026-09-12-corners-total-10pt5,epl-tot-eve-2026-09-12-total-corners,2026-09-12T16:30:00Z,2026-09-12 18:37:43+00,11239.76,1,323
3992660,Spread: Atalanta BC (-1.5),sea-ata-cag-2026-09-12-spread-home-1pt5,sea-ata-cag-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:34:10+00,24537.44,0,326
3992671,FC Lorient vs. Toulouse FC: O/U 2.5,fl1-lor-tou-2026-09-12-total-2pt5,fl1-lor-tou-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:54:25+00,89538.18,1,327
3992672,Atalanta BC vs. Cagliari Calcio: O/U 2.5,sea-ata-cag-2026-09-12-total-2pt5,sea-ata-cag-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:08:37+00,159498.91,1,328
3992674,Atalanta BC vs. Cagliari Calcio: O/U 3.5,sea-ata-cag-2026-09-12-total-3pt5,sea-ata-cag-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:08:30+00,242235.89,0,326
3992677,Atalanta BC vs. Cagliari Calcio: O/U 4.5,sea-ata-cag-2026-09-12-total-4pt5,sea-ata-cag-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:08:37+00,42345.08,0,327
3992689,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 0.5,sea-ata-cag-2026-09-12-first-half-total-0pt5,sea-ata-cag-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:07:25+00,10146.93,1,327
3992690,1. FC Köln vs. SV Werder Bremen: O/U 1.5,bun-koe-wer-2026-09-12-total-1pt5,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:25+00,10556.07,1,323
3992693,1. FC Köln vs. SV Werder Bremen: O/U 2.5,bun-koe-wer-2026-09-12-total-2pt5,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:25+00,72179.77,0,323
3992695,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 2.5,sea-ata-cag-2026-09-12-first-half-total-2pt5,sea-ata-cag-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:07:13+00,15007.67,0,327
3992696,1. FC Köln vs. SV Werder Bremen: O/U 3.5,bun-koe-wer-2026-09-12-total-3pt5,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:25+00,67947.0,0,323
3992699,1. FC Köln vs. SV Werder Bremen: O/U 4.5,bun-koe-wer-2026-09-12-total-4pt5,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:25+00,17708.47,0,323
3992702,1. FC Köln vs. SV Werder Bremen: O/U 5.5,bun-koe-wer-2026-09-12-total-5pt5,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:25+00,11165.7,0,323
3992705,1. FC Köln vs. SV Werder Bremen: Both Teams to Score,bun-koe-wer-2026-09-12-btts,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:15+00,48422.75,1,323
3992709,Spread: Sunderland AFC (-1.5),epl-sun-ars-2026-09-12-spread-home-1pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:46+00,50321.4,0,326
3992713,Spread: Arsenal FC (-1.5),epl-sun-ars-2026-09-12-spread-away-1pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:43+00,396239.68,1,328
3992716,1. FC Köln vs. SV Werder Bremen: 1st Half O/U 1.5,bun-koe-wer-2026-09-12-first-half-total-1pt5,bun-koe-wer-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:40:01+00,11803.64,0,324
3992725,Sunderland AFC vs. Arsenal FC: O/U 0.5,epl-sun-ars-2026-09-12-total-0pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:43+00,45184.06,1,326
3992729,Sunderland AFC vs. Arsenal FC: O/U 1.5,epl-sun-ars-2026-09-12-total-1pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:43+00,160815.54,1,326
3992733,Sunderland AFC vs. Arsenal FC: O/U 2.5,epl-sun-ars-2026-09-12-total-2pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:43+00,73978.79,0,327
3992737,Sunderland AFC vs. Arsenal FC: O/U 3.5,epl-sun-ars-2026-09-12-total-3pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:43+00,75217.06,0,326
3992740,Sunderland AFC vs. Arsenal FC: O/U 4.5,epl-sun-ars-2026-09-12-total-4pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:43+00,114931.87,0,328
3992748,Sunderland AFC vs. Arsenal FC: Both Teams to Score,epl-sun-ars-2026-09-12-btts,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:40+00,79594.35,0,327
3992756,Sunderland AFC vs. Arsenal FC: 1st Half O/U 0.5,epl-sun-ars-2026-09-12-first-half-total-0pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:25+00,11521.79,0,326
3992774,Sunderland AFC vs. Arsenal FC: Arsenal FC O/U 1.5,epl-sun-ars-2026-09-12-team-total-away-1pt5,epl-sun-ars-2026-09-12-more-markets,2026-09-12T19:00:00Z,2026-09-12 21:24:40+00,106200.78,1,328
3992818,AJ Auxerre vs. OGC Nice: Both Teams to Score,fl1-aja-ogc-2026-09-12-btts,fl1-aja-ogc-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 21:09:10+00,11881.93,0,326
3992822,Spread: Tottenham Hotspur FC (-1.5),epl-tot-eve-2026-09-12-spread-home-1pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:27+00,62403.46,0,325
3992838,Tottenham Hotspur FC vs. Everton FC: O/U 0.5,epl-tot-eve-2026-09-12-total-0pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:27+00,53451.93,0,325
3992842,Tottenham Hotspur FC vs. Everton FC: O/U 1.5,epl-tot-eve-2026-09-12-total-1pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:27+00,56796.65,0,323
3992846,Tottenham Hotspur FC vs. Everton FC: O/U 2.5,epl-tot-eve-2026-09-12-total-2pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:27+00,124466.35,0,325
3992850,Tottenham Hotspur FC vs. Everton FC: O/U 3.5,epl-tot-eve-2026-09-12-total-3pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:27+00,84364.0,0,324
3992854,Tottenham Hotspur FC vs. Everton FC: O/U 4.5,epl-tot-eve-2026-09-12-total-4pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:25+00,12549.65,0,323
3992862,Tottenham Hotspur FC vs. Everton FC: Both Teams to Score,epl-tot-eve-2026-09-12-btts,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:25+00,157984.81,0,325
3992870,Tottenham Hotspur FC vs. Everton FC: 1st Half O/U 0.5,epl-tot-eve-2026-09-12-first-half-total-0pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:37:43+00,11360.78,0,323
3992882,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 0.5,epl-tot-eve-2026-09-12-team-total-home-0pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:25+00,13101.61,0,324
3992886,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 1.5,epl-tot-eve-2026-09-12-team-total-home-1pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:25+00,70552.15,0,323
3992898,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 1.5,epl-tot-eve-2026-09-12-team-total-away-1pt5,epl-tot-eve-2026-09-12-more-markets,2026-09-12T16:30:00Z,2026-09-12 18:38:25+00,44418.56,0,323
3992931,Le Havre AC vs. Angers SCO: O/U 2.5,fl1-hac-ang-2026-09-12-total-2pt5,fl1-hac-ang-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:53:31+00,30679.73,0,325
3992933,Le Havre AC vs. Angers SCO: O/U 3.5,fl1-hac-ang-2026-09-12-total-3pt5,fl1-hac-ang-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:53:31+00,19487.04,0,326
3993026,Paris FC vs. Olympique Lyonnais: O/U 0.5,fl1-pfc-lyo-2026-09-12-total-0pt5,fl1-pfc-lyo-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:54:13+00,11430.37,0,327
3993028,Paris FC vs. Olympique Lyonnais: O/U 1.5,fl1-pfc-lyo-2026-09-12-total-1pt5,fl1-pfc-lyo-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:54:13+00,10279.8,0,327
3993031,Paris FC vs. Olympique Lyonnais: O/U 2.5,fl1-pfc-lyo-2026-09-12-total-2pt5,fl1-pfc-lyo-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:54:13+00,13182.96,0,327
3993034,Paris FC vs. Olympique Lyonnais: O/U 3.5,fl1-pfc-lyo-2026-09-12-total-3pt5,fl1-pfc-lyo-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:54:13+00,40502.09,0,325
3993043,Paris FC vs. Olympique Lyonnais: Both Teams to Score,fl1-pfc-lyo-2026-09-12-btts,fl1-pfc-lyo-2026-09-12-more-markets,2026-09-12T18:45:00Z,2026-09-12 20:54:10+00,37170.13,0,325
3993125,RC Strasbourg Alsace vs. AS Monaco FC: O/U 0.5,fl1-str-asm-2026-09-12-total-0pt5,fl1-str-asm-2026-09-12-more-markets,2026-09-12T15:15:00Z,2026-09-12 17:30:03+00,43247.69,1,324
3993126,RC Strasbourg Alsace vs. AS Monaco FC: O/U 1.5,fl1-str-asm-2026-09-12-total-1pt5,fl1-str-asm-2026-09-12-more-markets,2026-09-12T15:15:00Z,2026-09-12 17:30:03+00,88701.45,1,323
3993127,RC Strasbourg Alsace vs. AS Monaco FC: O/U 2.5,fl1-str-asm-2026-09-12-total-2pt5,fl1-str-asm-2026-09-12-more-markets,2026-09-12T15:15:00Z,2026-09-12 17:30:00+00,130924.58,0,322
3993129,RC Strasbourg Alsace vs. AS Monaco FC: O/U 3.5,fl1-str-asm-2026-09-12-total-3pt5,fl1-str-asm-2026-09-12-more-markets,2026-09-12T15:15:00Z,2026-09-12 17:30:00+00,32087.41,0,322
3993139,RC Strasbourg Alsace vs. AS Monaco FC: Both Teams to Score,fl1-str-asm-2026-09-12-btts,fl1-str-asm-2026-09-12-more-markets,2026-09-12T15:15:00Z,2026-09-12 17:30:00+00,67362.46,1,324
3993760,FC Twente vs. ADO Den Haag: O/U 2.5,ere-twe-ado-2026-09-12-total-2pt5,ere-twe-ado-2026-09-12-more-markets,2026-09-12T14:30:00Z,2026-09-12 18:27:28+00,16068.7,0,322
3993761,FC Twente vs. ADO Den Haag: O/U 3.5,ere-twe-ado-2026-09-12-total-3pt5,ere-twe-ado-2026-09-12-more-markets,2026-09-12T14:30:00Z,2026-09-12 18:27:28+00,17897.51,0,323
3994139,Will USL Dunkerque win on 2026-09-12?,fr2-usd-ass-2026-09-12-usd,fr2-usd-ass-2026-09-12,2026-09-12T18:00:00Z,2026-09-12 21:58:57+00,20181.88,1,324
3994141,Will AS Saint-Étienne win on 2026-09-12?,fr2-usd-ass-2026-09-12-ass,fr2-usd-ass-2026-09-12,2026-09-12T18:00:00Z,2026-09-12 21:58:57+00,28200.34,0,324
3994264,Will CS Herediano win on 2026-09-12?,fpd-esc-her-2026-09-12-her,fpd-esc-her-2026-09-12,2026-09-13T02:00:00Z,2026-09-13 06:02:24+00,13753.12,1,335
3994867,Will US Catanzaro 1929 win on 2026-09-12?,itsb-cat-car-2026-09-12-cat,itsb-cat-car-2026-09-12,2026-09-12T15:15:00Z,2026-09-12 19:12:25+00,12315.31,1,322
3994871,Will Cesena FC win on 2026-09-12?,itsb-ces-cre-2026-09-12-ces,itsb-ces-cre-2026-09-12,2026-09-12T17:30:00Z,2026-09-12 21:31:10+00,10176.35,0,325
3994872,Will Cesena FC vs. US Cremonese end in a draw?,itsb-ces-cre-2026-09-12-draw,itsb-ces-cre-2026-09-12,2026-09-12T17:30:00Z,2026-09-12 21:31:10+00,16763.76,1,324
4000471,AS Trenčín vs. FC DAC 1904 Dunajská Streda: O/U 3.5,svk1-tre-dac-2026-09-12-total-3pt5,svk1-tre-dac-2026-09-12-more-markets,2026-09-12T16:00:00Z,2026-09-12 20:04:40+00,17349.92,1,320
4001439,Chicago Cubs vs. Miami Marlins,mlb-chc-mia-2026-09-05,mlb-chc-mia-2026-09-05,2026-09-12T20:10:00Z,2026-09-05 23:55:06+00,383558.48,1,153
4001441,San Francisco Giants vs. New York Mets,mlb-sf-nym-2026-09-05,mlb-sf-nym-2026-09-05,2026-09-12T20:10:00Z,2026-09-05 23:08:06+00,462125.06,1,154
4001443,Atlanta Braves vs. Philadelphia Phillies,mlb-atl-phi-2026-09-05,mlb-atl-phi-2026-09-05,2026-09-12T22:05:00Z,2026-09-06 00:48:03+00,315172.68,0,155
4001445,Detroit Tigers vs. Cleveland Guardians,mlb-det-cle-2026-09-05,mlb-det-cle-2026-09-05,2026-09-12T22:10:00Z,2026-09-06 00:53:21+00,345699.78,1,154
4001447,Milwaukee Brewers vs. Cincinnati Reds,mlb-mil-cin-2026-09-05,mlb-mil-cin-2026-09-05,2026-09-12T22:40:00Z,2026-09-06 04:05:21+00,459330.24,0,158
4001449,Los Angeles Angels vs. Pittsburgh Pirates,mlb-laa-pit-2026-09-05,mlb-laa-pit-2026-09-05,2026-09-12T22:40:00Z,2026-09-06 01:40:33+00,180153.2,1,156
4001451,Boston Red Sox vs. Baltimore Orioles,mlb-bos-bal-2026-09-05,mlb-bos-bal-2026-09-05,2026-09-12T23:05:00Z,2026-09-06 02:33:34+00,277702.65,1,156
4001453,Tampa Bay Rays vs. Texas Rangers,mlb-tb-tex-2026-09-05,mlb-tb-tex-2026-09-05,2026-09-12T23:05:00Z,2026-09-06 02:18:06+00,515565.27,1,156
4001455,Minnesota Twins vs. Chicago White Sox,mlb-min-cws-2026-09-05,mlb-min-cws-2026-09-05,2026-09-12T23:10:00Z,2026-09-06 02:23:18+00,166991.62,1,157
4001457,Toronto Blue Jays vs. Kansas City Royals,mlb-tor-kc-2026-09-05,mlb-tor-kc-2026-09-05,2026-09-12T23:10:00Z,2026-09-06 02:08:06+00,292391.23,1,157
4001459,Arizona Diamondbacks vs. Houston Astros,mlb-ari-hou-2026-09-05,mlb-ari-hou-2026-09-05,2026-09-12T23:15:00Z,2026-09-06 03:24:49+00,318907.68,1,158
4001461,New York Yankees vs. San Diego Padres,mlb-nyy-sd-2026-09-05,mlb-nyy-sd-2026-09-05,2026-09-12T23:15:00Z,2026-09-06 02:41:34+00,398495.87,1,157
4001463,St. Louis Cardinals vs. Colorado Rockies,mlb-stl-col-2026-09-05,mlb-stl-col-2026-09-05,2026-09-13T00:10:00Z,2026-09-06 03:32:33+00,261417.65,0,158
4001465,Washington Nationals vs. Los Angeles Dodgers,mlb-wsh-lad-2026-09-05,mlb-wsh-lad-2026-09-05,2026-09-13T01:10:00Z,2026-09-06 04:32:00+00,542829.06,0,159
4001467,Athletics vs. Seattle Mariners,mlb-oak-sea-2026-09-05,mlb-oak-sea-2026-09-05,2026-09-13T01:40:00Z,2026-09-06 04:31:49+00,343871.0,1,158
4001594,FC St. Pauli 1910 vs. VfL Wolfsburg: O/U 0.5,bl2-stp-wob-2026-09-12-total-0pt5,bl2-stp-wob-2026-09-12-more-markets,2026-09-12T18:30:00Z,2026-09-12 22:26:25+00,28633.25,1,321
4001595,FC St. Pauli 1910 vs. VfL Wolfsburg: O/U 1.5,bl2-stp-wob-2026-09-12-total-1pt5,bl2-stp-wob-2026-09-12-more-markets,2026-09-12T18:30:00Z,2026-09-12 22:26:15+00,13349.9,0,320
4001596,FC St. Pauli 1910 vs. VfL Wolfsburg: O/U 2.5,bl2-stp-wob-2026-09-12-total-2pt5,bl2-stp-wob-2026-09-12-more-markets,2026-09-12T18:30:00Z,2026-09-12 22:26:15+00,21829.63,0,321
4001597,FC St. Pauli 1910 vs. VfL Wolfsburg: O/U 3.5,bl2-stp-wob-2026-09-12-total-3pt5,bl2-stp-wob-2026-09-12-more-markets,2026-09-12T18:30:00Z,2026-09-12 22:26:15+00,11306.56,0,319
4001907,Will San Diego Wave FC vs. North Carolina Courage end in a draw?,nwsl-wav-cou-2026-09-12-draw,nwsl-wav-cou-2026-09-12,2026-09-12T22:30:00Z,2026-09-13 02:30:43+00,47318.29,0,323
4001914,Will Utah Royals FC win on 2026-09-12?,nwsl-das-roy-2026-09-12-roy,nwsl-das-roy-2026-09-12,2026-09-13T00:45:00Z,2026-09-13 04:50:55+00,10287.04,1,325
4002675,Will Go Ahead Eagles win on 2026-09-12?,ere-goa-gro-2026-09-12-goa,ere-goa-gro-2026-09-12,2026-09-12T16:45:00Z,2026-09-12 20:48:42+00,13936.85,0,316
4002677,Will FC Groningen win on 2026-09-12?,ere-goa-gro-2026-09-12-gro,ere-goa-gro-2026-09-12,2026-09-12T16:45:00Z,2026-09-12 20:47:45+00,13404.5,0,318
4002678,Will Fortuna Sittard win on 2026-09-12?,ere-sit-aja-2026-09-12-sit,ere-sit-aja-2026-09-12,2026-09-12T18:00:00Z,2026-09-12 22:09:12+00,13143.86,0,318
4002679,Will Fortuna Sittard vs. AFC Ajax end in a draw?,ere-sit-aja-2026-09-12-draw,ere-sit-aja-2026-09-12,2026-09-12T18:00:00Z,2026-09-12 22:09:12+00,34067.05,0,318
4002680,Will AFC Ajax win on 2026-09-12?,ere-sit-aja-2026-09-12-aja,ere-sit-aja-2026-09-12,2026-09-12T18:00:00Z,2026-09-12 22:09:12+00,54468.5,1,320
4002681,Will SC Cambuur-Leeuwarden win on 2026-09-12?,ere-cam-nec-2026-09-12-cam,ere-cam-nec-2026-09-12,2026-09-12T19:00:00Z,2026-09-12 22:56:52+00,11046.15,1,319
4002683,Will NEC win on 2026-09-12?,ere-cam-nec-2026-09-12-nec,ere-cam-nec-2026-09-12,2026-09-12T19:00:00Z,2026-09-12 22:56:52+00,11141.42,0,318
4003920,Will Columbus Crew win on 2026-09-12?,mls-clb-nyr-2026-09-12-clb,mls-clb-nyr-2026-09-12,2026-09-12T23:30:00Z,2026-09-13 01:54:13+00,24533.82,0,319
4003923,Will Columbus Crew vs. New York Red Bulls end in a draw?,mls-clb-nyr-2026-09-12-draw,mls-clb-nyr-2026-09-12,2026-09-12T23:30:00Z,2026-09-13 01:53:42+00,11885.73,0,319
4003927,Will New York Red Bulls win on 2026-09-12?,mls-clb-nyr-2026-09-12-nyr,mls-clb-nyr-2026-09-12,2026-09-12T23:30:00Z,2026-09-13 01:54:13+00,25473.22,1,319
