market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,25066.49,1,0.1025,0,0.01,2026-08-18T00:00:00Z
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,15318.08,168,0.022,0,0.01,2026-08-18T00:00:00Z
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,15318.08,24,0.002,0,0.01,2026-08-18T00:00:00Z
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,15318.08,1,0.002,0,0.01,2026-08-18T00:00:00Z
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,13966.05,168,0.009,0,0.01,2026-08-18T00:00:00Z
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,13966.05,24,0.0335,0,0.01,2026-08-18T00:00:00Z
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,13966.05,1,0.016,0,0.0,2026-08-18T00:00:00Z
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,93231.23,168,0.315,0,0.01,2026-08-18T00:00:00Z
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,93231.23,24,0.285,0,0.01,2026-08-18T00:00:00Z
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,93231.23,1,0.27,0,0.01,2026-08-18T00:00:00Z
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20304.77,168,0.89,1,0.01,2026-08-18T00:00:00Z
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20304.77,24,0.91,1,0.01,2026-08-18T00:00:00Z
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20304.77,1,0.925,1,0.01,2026-08-18T00:00:00Z
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,16852.13,168,0.978,1,0.01,2026-08-18T00:00:00Z
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,16852.13,24,0.9965,1,0.0,2026-08-18T00:00:00Z
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,16852.13,1,0.9915,1,0.0,2026-08-18T00:00:00Z
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,39523.21,168,0.011,0,0.01,2026-08-18T00:00:00Z
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,39523.21,24,0.011,0,0.01,2026-08-18T00:00:00Z
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,39523.21,1,0.0105,0,0.01,2026-08-18T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,720,0.0555,0,160.0,2026-08-31T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,168,0.013,0,0.01,2026-08-31T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,24,0.0065,0,0.01,2026-08-31T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,1,0.011,0,0.0,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,720,0.0175,0,160.0,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,168,0.012,0,0.01,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,24,0.0035,0,0.01,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,1,0.0025,0,0.0,2026-08-31T00:00:00Z
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,720,0.0015,0,160.0,2026-08-31T00:00:00Z
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,168,0.003,0,0.01,2026-08-31T00:00:00Z
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,24,0.007,0,0.01,2026-08-31T00:00:00Z
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,1,0.0105,0,0.01,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,720,0.763,1,160.0,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,168,0.899,1,0.01,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,24,0.9315,1,0.01,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,1,0.946,1,0.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,720,0.0635,0,160.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,168,0.0535,0,0.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,24,0.0325,0,0.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,1,0.031,0,0.0,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,720,0.0255,0,160.0,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,168,0.0135,0,0.01,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,24,0.0025,0,0.01,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,1,0.0025,0,0.0,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,720,0.033,0,160.0,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,168,0.0655,0,0.01,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,24,0.0225,0,0.01,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,1,0.013,0,0.0,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,720,0.403,1,160.0,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,168,0.7525,1,0.01,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,24,0.9425,1,0.01,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,1,0.9855,1,0.01,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,720,0.325,0,160.0,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,168,0.155,0,0.01,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,24,0.0175,0,0.01,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,1,0.0035,0,0.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,720,0.0135,0,160.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,168,0.0325,0,0.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,24,0.0145,0,0.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,1,0.0145,0,0.0,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,720,0.0115,0,160.0,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,168,0.0105,0,0.01,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,24,0.0105,0,0.01,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,1,0.006,0,0.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,720,0.795,1,160.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,168,0.855,1,0.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,24,0.925,1,0.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,1,0.95,1,0.0,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,720,0.0445,0,160.0,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,168,0.0245,0,0.01,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,24,0.0025,0,0.01,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,1,0.002,0,0.01,2026-08-31T00:00:00Z
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,88648.84,168,0.953,1,0.01,2026-08-25T00:00:00Z
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,88648.84,24,0.9385,1,0.01,2026-08-25T00:00:00Z
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,88648.84,1,0.9125,1,0.0,2026-08-25T00:00:00Z
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,29839.83,168,0.0405,0,0.01,2026-08-25T00:00:00Z
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,29839.83,24,0.0635,0,0.0,2026-08-25T00:00:00Z
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,29839.83,1,0.0855,0,0.0,2026-08-25T00:00:00Z
959546,Will Tyler Kistner be the Republican Nominee for MN-02?,mn-02-republican-primary-winner,18277.94,24,0.013,0,0.01,2026-08-11T00:00:00Z
959546,Will Tyler Kistner be the Republican Nominee for MN-02?,mn-02-republican-primary-winner,18277.94,1,0.012,0,0.0,2026-08-11T00:00:00Z
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,17100.45,168,0.0025,0,0.01,2026-08-18T00:00:00Z
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,17100.45,24,0.0005,0,0.01,2026-08-18T00:00:00Z
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,17100.45,1,0.0005,0,0.01,2026-08-18T00:00:00Z
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,24980.63,168,0.003,0,0.01,2026-08-18T00:00:00Z
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,24980.63,24,0.003,0,0.01,2026-08-18T00:00:00Z
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,24980.63,1,0.001,0,0.0,2026-08-18T00:00:00Z
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,22168.86,168,0.9575,1,0.01,2026-08-18T00:00:00Z
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,22168.86,24,0.975,1,0.01,2026-08-18T00:00:00Z
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,22168.86,1,0.9775,1,0.0,2026-08-18T00:00:00Z
973624,Will Ilhan Omar be the Democratic Nominee for MN-05?,mn-05-democratic-primary-winner,31428.52,24,0.994,1,0.01,2026-08-11T00:00:00Z
973624,Will Ilhan Omar be the Democratic Nominee for MN-05?,mn-05-democratic-primary-winner,31428.52,1,0.9945,1,0.0,2026-08-11T00:00:00Z
1006908,Will Thomas Chalifoux be the Republican nominee for FL-09?,fl-09-republican-primary-winner,62915.11,168,0.255,0,0.01,2026-08-18T00:00:00Z
