market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4273175,Exact Score: Eintracht Frankfurt 1 - 1 SC Freiburg?,bun-ein-fre-2026-09-19-exact-score-1-1,bun-ein-fre-2026-09-19-exact-score,2026-09-19T13:30:00Z,2026-09-19 15:40:29+00,10369.53,0,323
4273196,Exact Score: Eintracht Frankfurt 2 - 2 SC Freiburg?,bun-ein-fre-2026-09-19-exact-score-2-2,bun-ein-fre-2026-09-19-exact-score,2026-09-19T13:30:00Z,2026-09-19 15:40:29+00,25367.46,1,321
4273220,Exact Score: Tottenham Hotspur FC 0 - 0 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-0-0,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:27+00,21204.21,0,321
4273229,Exact Score: Tottenham Hotspur FC 0 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-0-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,46246.58,0,321
4273238,Exact Score: Tottenham Hotspur FC 1 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-1-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,24986.3,0,320
4273243,Exact Score: Tottenham Hotspur FC 3 - 1 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-3-1,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:30+00,13656.87,0,320
4273246,Exact Score: Tottenham Hotspur FC 2 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-2-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:26.874426+00,21917.89,1,319
4273247,Exact Score: Paris FC 1 - 3 RC Strasbourg Alsace?,fl1-pfc-str-2026-09-19-exact-score-1-3,fl1-pfc-str-2026-09-19-exact-score,2026-09-19T15:15:00Z,2026-09-19 17:31:54+00,13578.34,0,325
4273254,Exact Score: Tottenham Hotspur FC 3 - 3 Aston Villa FC?,epl-tot-ast-2026-09-19-exact-score-3-3,epl-tot-ast-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 13:50:27+00,15252.28,0,321
4273350,Exact Score: Brighton & Hove Albion FC 0 - 1 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-0-1,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:26+00,18530.19,0,324
4273354,Exact Score: Brighton & Hove Albion FC 0 - 2 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-0-2,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:32+00,21247.83,0,323
4273362,Exact Score: Brighton & Hove Albion FC 1 - 2 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-1-2,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:15+00,24664.69,0,323
4273366,Exact Score: Brighton & Hove Albion FC 3 - 0 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-3-0,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:39+00,13867.56,1,323
4273374,Exact Score: Brighton & Hove Albion FC 1 - 3 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-1-3,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:14+00,24687.2,0,323
4273385,Exact Score: Brighton & Hove Albion FC 3 - 2 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-3-2,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:11:42+00,20571.65,0,325
4273387,Exact Score: Brighton & Hove Albion FC 3 - 3 Arsenal FC?,epl-bri-ars-2026-09-19-exact-score-3-3,epl-bri-ars-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 17:08:39+00,18567.44,0,323
4273428,Exact Score: Borussia Mönchengladbach 1 - 1 1. FSV Mainz 05?,bun-moe-mai-2026-09-19-exact-score-1-1,bun-moe-mai-2026-09-19-exact-score,2026-09-19T13:30:00Z,2026-09-19 15:48:42+00,10383.26,0,322
4273442,Exact Score: Millwall FC 2 - 0 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-2-0,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:26:44+00,68659.05,0,323
4273456,Exact Score: Millwall FC 3 - 0 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-3-0,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:26:17+00,66216.1,0,322
4273464,Exact Score: Millwall FC 3 - 1 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-3-1,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,18596.32,0,323
4273467,Exact Score: Millwall FC 2 - 3 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-2-3,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:27:17+00,23610.63,0,321
4273471,Exact Score: Millwall FC 3 - 2 West Ham United FC?,elc-mil-whu-2026-09-19-exact-score-3-2,elc-mil-whu-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:26:44+00,20246.92,0,322
4273508,Exact Score: Newcastle United FC 2 - 1 Hull City AFC?,epl-new-hul-2026-09-19-exact-score-2-1,epl-new-hul-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:40:14+00,20395.45,1,324
4273556,Everton FC leading at halftime?,epl-eve-ips-2026-09-19-halftime-result-home,epl-eve-ips-2026-09-19-halftime-result,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,12808.85,1,325
4273586,Exact Score: Cardiff City FC 3 - 1 Charlton Athletic FC?,elc-car-cha-2026-09-19-exact-score-3-1,elc-car-cha-2026-09-19-exact-score,2026-09-19T11:30:00Z,2026-09-19 15:30:42+00,11237.28,1,321
4273625,Exact Score: Everton FC 2 - 0 Ipswich Town FC?,epl-eve-ips-2026-09-19-exact-score-2-0,epl-eve-ips-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:02:56+00,25963.05,0,326
4273658,BV Borussia 09 Dortmund leading at halftime?,bun-stu-dor-2026-09-19-halftime-result-away,bun-stu-dor-2026-09-19-halftime-result,2026-09-19T16:30:00Z,2026-09-19 20:52:41+00,10396.21,0,327
4273734,Exact Score: Nottingham Forest FC 0 - 3 Coventry City FC?,epl-not-cov-2026-09-19-exact-score-0-3,epl-not-cov-2026-09-19-exact-score,2026-09-19T16:30:00Z,2026-09-19 18:50:14+00,10988.62,0,325
4273776,Exact Score: Portsmouth FC 1 - 3 Blackburn Rovers FC?,elc-por-bbr-2026-09-19-exact-score-1-3,elc-por-bbr-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:34:29+00,66120.9,0,326
4274735,Everton FC vs. Ipswich Town FC: O/U 9.5 Total Corners,epl-eve-ips-2026-09-19-corners-total-9pt5,epl-eve-ips-2026-09-19-total-corners,2026-09-19T14:00:00Z,2026-09-19 20:19:56+00,10078.28,0,327
4275174,Olympique Lyonnais vs. Stade Rennais FC 1901: O/U 10.5 Total Corners,fl1-lyo-ren-2026-09-19-corners-total-10pt5,fl1-lyo-ren-2026-09-19-total-corners,2026-09-19T18:45:00Z,2026-09-19 21:23:00+00,21331.49,1,328
4276004,Spread: Nottingham Forest FC (-1.5),epl-not-cov-2026-09-19-spread-home-1pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:26:09+00,186597.11,0,327
4276010,Spread: Nottingham Forest FC (-2.5),epl-not-cov-2026-09-19-spread-home-2pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 18:48:29+00,10421.66,0,323
4276014,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 0.5,bun-stu-dor-2026-09-19-total-0pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,149086.17,1,325
4276017,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 1.5,bun-stu-dor-2026-09-19-total-1pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,25965.22,0,327
4276020,Le Mans FC vs. FC Lorient: O/U 2.5,fl1-lmf-lor-2026-09-19-total-2pt5,fl1-lmf-lor-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 21:20:09+00,24254.35,1,326
4276021,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 2.5,bun-stu-dor-2026-09-19-total-2pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:35:08+00,24624.2,0,326
4276023,Nottingham Forest FC vs. Coventry City FC: O/U 2.5,epl-not-cov-2026-09-19-total-2pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:25:38+00,32048.01,0,325
4276024,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 3.5,bun-stu-dor-2026-09-19-total-3pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,139878.15,0,325
4276027,Nottingham Forest FC vs. Coventry City FC: O/U 3.5,epl-not-cov-2026-09-19-total-3pt5,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:25:38+00,25664.06,0,327
4276029,VfB Stuttgart vs. BV Borussia 09 Dortmund: O/U 4.5,bun-stu-dor-2026-09-19-total-4pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:35:08+00,11733.82,0,327
4276035,Le Mans FC vs. FC Lorient: Both Teams to Score,fl1-lmf-lor-2026-09-19-btts,fl1-lmf-lor-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 21:19:57+00,13915.67,1,328
4276037,VfB Stuttgart vs. BV Borussia 09 Dortmund: Both Teams to Score,bun-stu-dor-2026-09-19-btts,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,21360.9,0,325
4276041,Nottingham Forest FC vs. Coventry City FC: Both Teams to Score,epl-not-cov-2026-09-19-btts,epl-not-cov-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:25:38+00,10157.2,0,327
4276044,VfB Stuttgart vs. BV Borussia 09 Dortmund: 1st Half O/U 0.5,bun-stu-dor-2026-09-19-first-half-total-0pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:35:08+00,19617.69,0,326
4276046,Venezia FC vs. SS Lazio: O/U 2.5,sea-ven-laz-2026-09-19-total-2pt5,sea-ven-laz-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 20:59:12+00,16543.87,0,328
4276049,VfB Stuttgart vs. BV Borussia 09 Dortmund: 1st Half O/U 1.5,bun-stu-dor-2026-09-19-first-half-total-1pt5,bun-stu-dor-2026-09-19-more-markets,2026-09-19T16:30:00Z,2026-09-19 20:34:24+00,15072.11,0,325
4276135,Spread: Hamburger SV (-1.5),bun-hsv-koe-2026-09-19-spread-home-1pt5,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:39:14+00,10338.04,0,322
4276138,Spread: Everton FC (-1.5),epl-eve-ips-2026-09-19-spread-home-1pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:02:11+00,26529.47,0,325
4276144,Spread: Everton FC (-2.5),epl-eve-ips-2026-09-19-spread-home-2pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:02:14+00,10420.45,0,323
4276151,Hamburger SV vs. 1. FC Köln: O/U 1.5,bun-hsv-koe-2026-09-19-total-1pt5,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:40:09+00,12098.37,1,321
4276154,Angers SCO vs. ES Troyes AC: O/U 2.5,fl1-ang-tro-2026-09-19-total-2pt5,fl1-ang-tro-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 21:21:29+00,12513.04,0,328
4276155,Hamburger SV vs. 1. FC Köln: O/U 2.5,bun-hsv-koe-2026-09-19-total-2pt5,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:38:44+00,181341.44,1,320
4276156,Everton FC vs. Ipswich Town FC: O/U 1.5,epl-eve-ips-2026-09-19-total-1pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:03:11+00,54605.15,0,325
4276158,Hamburger SV vs. 1. FC Köln: O/U 3.5,bun-hsv-koe-2026-09-19-total-3pt5,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:39:14+00,42781.73,0,322
4276160,AS Roma vs. FC Internazionale Milano: O/U 0.5,sea-rom-int-2026-09-19-total-0pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 18:20:59+00,111862.79,1,323
4276161,Everton FC vs. Ipswich Town FC: O/U 2.5,epl-eve-ips-2026-09-19-total-2pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:03:11+00,92999.02,0,325
4276164,Everton FC vs. Ipswich Town FC: O/U 3.5,epl-eve-ips-2026-09-19-total-3pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:03:11+00,37938.68,0,325
4276165,AS Roma vs. FC Internazionale Milano: O/U 1.5,sea-rom-int-2026-09-19-total-1pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 18:20:59+00,202516.5,1,323
4276168,AS Roma vs. FC Internazionale Milano: O/U 2.5,sea-rom-int-2026-09-19-total-2pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 18:20:59+00,206414.87,1,325
4276169,Everton FC vs. Ipswich Town FC: O/U 4.5,epl-eve-ips-2026-09-19-total-4pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:03:11+00,14873.06,0,323
4276170,Hamburger SV vs. 1. FC Köln: Both Teams to Score,bun-hsv-koe-2026-09-19-btts,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:39:02+00,23353.58,1,322
4276173,AS Roma vs. FC Internazionale Milano: O/U 3.5,sea-rom-int-2026-09-19-total-3pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 20:40:42+00,129704.67,1,327
4276175,Hamburger SV vs. 1. FC Köln: Both Teams to Score in First Half,bun-hsv-koe-2026-09-19-btts-first-half,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:38:44+00,12546.82,0,320
4276176,Everton FC vs. Ipswich Town FC: Both Teams to Score,epl-eve-ips-2026-09-19-btts,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:12:30+00,17943.97,0,323
4276177,AS Roma vs. FC Internazionale Milano: O/U 4.5,sea-rom-int-2026-09-19-total-4pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 20:40:44+00,20868.65,0,326
4276178,Hamburger SV vs. 1. FC Köln: 1st Half O/U 0.5,bun-hsv-koe-2026-09-19-first-half-total-0pt5,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:38:41+00,41328.5,1,322
4276184,AS Roma vs. FC Internazionale Milano: Both Teams to Score,sea-rom-int-2026-09-19-btts,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 20:40:42+00,51076.58,1,326
4276185,Hamburger SV vs. 1. FC Köln: 1st Half O/U 1.5,bun-hsv-koe-2026-09-19-first-half-total-1pt5,bun-hsv-koe-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:38:56+00,12994.24,0,322
4276188,Everton FC vs. Ipswich Town FC: 1st Half O/U 1.5,epl-eve-ips-2026-09-19-first-half-total-1pt5,epl-eve-ips-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:11:44+00,29880.91,0,325
4276195,AS Roma vs. FC Internazionale Milano: 1st Half O/U 1.5,sea-rom-int-2026-09-19-first-half-total-1pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 18:20:17+00,151547.33,1,325
4276206,AS Roma vs. FC Internazionale Milano: AS Roma O/U 1.5,sea-rom-int-2026-09-19-team-total-home-1pt5,sea-rom-int-2026-09-19-more-markets,2026-09-19T16:00:00Z,2026-09-19 18:20:44.42305+00,18958.31,1,323
4276269,Spread: Newcastle United FC (-1.5),epl-new-hul-2026-09-19-spread-home-1pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:39:09+00,56604.69,0,325
4276271,Spread: 1. FSV Mainz 05 (-1.5),bun-moe-mai-2026-09-19-spread-away-1pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:47:59+00,10659.52,0,321
4276279,Spread: 1. FSV Mainz 05 (-2.5),bun-moe-mai-2026-09-19-spread-away-2pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:48:18+00,15400.31,0,322
4276285,Newcastle United FC vs. Hull City AFC: O/U 0.5,epl-new-hul-2026-09-19-total-0pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:40:44+00,26136.51,1,324
4276288,Bologna FC 1909 vs. Torino FC: O/U 1.5,sea-bol-tor-2026-09-19-total-1pt5,sea-bol-tor-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:11:59+00,73131.68,1,322
4276290,Borussia Mönchengladbach vs. 1. FSV Mainz 05: O/U 2.5,bun-moe-mai-2026-09-19-total-2pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:48:18+00,51783.2,1,322
4276291,Toulouse FC vs. Le Havre AC: O/U 2.5,fl1-tou-hac-2026-09-19-total-2pt5,fl1-tou-hac-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 20:57:09+00,78145.74,1,327
4276292,Newcastle United FC vs. Hull City AFC: O/U 2.5,epl-new-hul-2026-09-19-total-2pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:40:44+00,95434.68,1,325
4276293,Bologna FC 1909 vs. Torino FC: O/U 2.5,sea-bol-tor-2026-09-19-total-2pt5,sea-bol-tor-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:12:11+00,92525.53,0,322
4276294,Borussia Mönchengladbach vs. 1. FSV Mainz 05: O/U 3.5,bun-moe-mai-2026-09-19-total-3pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:48:11+00,125244.61,1,322
4276295,Newcastle United FC vs. Hull City AFC: O/U 3.5,epl-new-hul-2026-09-19-total-3pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:40:44+00,254753.56,0,324
4276296,Toulouse FC vs. Le Havre AC: O/U 3.5,fl1-tou-hac-2026-09-19-total-3pt5,fl1-tou-hac-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 20:56:57+00,13550.41,1,327
4276297,Bologna FC 1909 vs. Torino FC: O/U 3.5,sea-bol-tor-2026-09-19-total-3pt5,sea-bol-tor-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:11:59+00,15745.1,0,322
4276298,Borussia Mönchengladbach vs. 1. FSV Mainz 05: O/U 4.5,bun-moe-mai-2026-09-19-total-4pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:48:15+00,83704.35,1,320
4276301,Newcastle United FC vs. Hull City AFC: O/U 4.5,epl-new-hul-2026-09-19-total-4pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:40:44+00,39751.83,0,325
4276302,Borussia Mönchengladbach vs. 1. FSV Mainz 05: O/U 5.5,bun-moe-mai-2026-09-19-total-5pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:48:26+00,44364.48,1,322
4276304,Newcastle United FC vs. Hull City AFC: O/U 5.5,epl-new-hul-2026-09-19-total-5pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:40:44+00,17462.71,0,325
4276306,Borussia Mönchengladbach vs. 1. FSV Mainz 05: Both Teams to Score,bun-moe-mai-2026-09-19-btts,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:48:11+00,25081.0,1,322
4276307,Bologna FC 1909 vs. Torino FC: Both Teams to Score,sea-bol-tor-2026-09-19-btts,sea-bol-tor-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:12:11+00,12315.27,1,321
4276309,Newcastle United FC vs. Hull City AFC: Both Teams to Score,epl-new-hul-2026-09-19-btts,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:46:11+00,36921.19,1,323
4276322,Borussia Mönchengladbach vs. 1. FSV Mainz 05: 1st Half O/U 2.5,bun-moe-mai-2026-09-19-first-half-total-2pt5,bun-moe-mai-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:47:41+00,22772.07,1,322
4276324,Newcastle United FC vs. Hull City AFC: 1st Half O/U 2.5,epl-new-hul-2026-09-19-first-half-total-2pt5,epl-new-hul-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 18:45:02+00,25310.13,0,324
4276401,Spread: Brighton & Hove Albion FC (-1.5),epl-bri-ars-2026-09-19-spread-home-1pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:09:59+00,27326.27,1,322
4276403,Spread: FC Augsburg (-1.5),bun-wer-aug-2026-09-19-spread-away-1pt5,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:26+00,19179.87,0,322
4276404,Spread: Arsenal FC (-1.5),epl-bri-ars-2026-09-19-spread-away-1pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:02+00,172600.03,0,322
4276409,Spread: Brighton & Hove Albion FC (-2.5),epl-bri-ars-2026-09-19-spread-home-2pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:11+00,104898.35,1,324
4276411,Spread: Arsenal FC (-2.5),epl-bri-ars-2026-09-19-spread-away-2pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:11+00,18923.18,0,324
4276414,Udinese Calcio vs. Cagliari Calcio: O/U 0.5,sea-udi-cag-2026-09-19-total-0pt5,sea-udi-cag-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:10:29+00,42209.86,1,321
4276415,Brighton & Hove Albion FC vs. Arsenal FC: O/U 0.5,epl-bri-ars-2026-09-19-total-0pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:11+00,112891.96,1,324
4276418,Udinese Calcio vs. Cagliari Calcio: O/U 1.5,sea-udi-cag-2026-09-19-total-1pt5,sea-udi-cag-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:10:26+00,83805.02,0,322
4276419,Brighton & Hove Albion FC vs. Arsenal FC: O/U 1.5,epl-bri-ars-2026-09-19-total-1pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:14+00,160470.04,1,322
4276421,SV Werder Bremen vs. FC Augsburg: O/U 1.5,bun-wer-aug-2026-09-19-total-1pt5,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:26+00,23916.57,1,322
4276422,Udinese Calcio vs. Cagliari Calcio: O/U 2.5,sea-udi-cag-2026-09-19-total-2pt5,sea-udi-cag-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:10:38+00,69631.6,0,322
4276423,Brighton & Hove Albion FC vs. Arsenal FC: O/U 2.5,epl-bri-ars-2026-09-19-total-2pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:14+00,365944.54,1,324
4276425,SV Werder Bremen vs. FC Augsburg: O/U 2.5,bun-wer-aug-2026-09-19-total-2pt5,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:29+00,55888.71,1,322
4276426,Udinese Calcio vs. Cagliari Calcio: O/U 3.5,sea-udi-cag-2026-09-19-total-3pt5,sea-udi-cag-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:11:30+00,11233.8,0,322
4276427,Brighton & Hove Albion FC vs. Arsenal FC: O/U 3.5,epl-bri-ars-2026-09-19-total-3pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:08:26+00,380830.95,0,324
4276429,SV Werder Bremen vs. FC Augsburg: O/U 3.5,bun-wer-aug-2026-09-19-total-3pt5,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:29+00,76814.6,1,321
4276431,Olympique Lyonnais vs. Stade Rennais FC 1901: O/U 4.5,fl1-lyo-ren-2026-09-19-total-4pt5,fl1-lyo-ren-2026-09-19-more-markets,2026-09-19T18:45:00Z,2026-09-19 21:10:09+00,38207.87,0,326
4276432,Brighton & Hove Albion FC vs. Arsenal FC: O/U 4.5,epl-bri-ars-2026-09-19-total-4pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:10:14+00,64451.42,0,322
4276433,SV Werder Bremen vs. FC Augsburg: O/U 4.5,bun-wer-aug-2026-09-19-total-4pt5,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:11+00,36265.69,1,321
4276435,Brighton & Hove Albion FC vs. Arsenal FC: O/U 5.5,epl-bri-ars-2026-09-19-total-5pt5,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 16:45:24+00,20716.8,0,323
4276437,SV Werder Bremen vs. FC Augsburg: O/U 5.5,bun-wer-aug-2026-09-19-total-5pt5,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:11+00,32246.13,0,322
4276438,Udinese Calcio vs. Cagliari Calcio: Both Teams to Score,sea-udi-cag-2026-09-19-btts,sea-udi-cag-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:10:29+00,35546.14,0,322
4276439,Brighton & Hove Albion FC vs. Arsenal FC: Both Teams to Score,epl-bri-ars-2026-09-19-btts,epl-bri-ars-2026-09-19-more-markets,2026-09-19T14:00:00Z,2026-09-19 17:08:14+00,196604.51,0,324
4276441,SV Werder Bremen vs. FC Augsburg: Both Teams to Score,bun-wer-aug-2026-09-19-btts,bun-wer-aug-2026-09-19-more-markets,2026-09-19T13:30:00Z,2026-09-19 15:42:17+00,21875.41,1,320
4276446,Udinese Calcio vs. Cagliari Calcio: 1st Half O/U 0.5,sea-udi-cag-2026-09-19-first-half-total-0pt5,sea-udi-cag-2026-09-19-more-markets,2026-09-19T13:00:00Z,2026-09-19 15:11:39+00,23417.8,0,321
