market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3985686,"Noche UFC: Rafa Garcia vs. Rongzhu (Lightweight, Prelims)",ufc-raf3-ron2-2026-09-12,226233.61,168,0.405,0,0.0,2026-09-13T03:59:59.999Z
3985686,"Noche UFC: Rafa Garcia vs. Rongzhu (Lightweight, Prelims)",ufc-raf3-ron2-2026-09-12,226233.61,24,0.395,0,0.01,2026-09-13T03:59:59.999Z
3985688,Fight to Go the Distance?,ufc-raf3-ron2-2026-09-12,16371.73,168,0.5,1,0.0,2026-09-13T03:59:59.999Z
3985688,Fight to Go the Distance?,ufc-raf3-ron2-2026-09-12,16371.73,24,0.65,1,0.0,2026-09-13T03:59:59.999Z
3985706,"Noche UFC: JJ Aldrich vs. Regina Tarin (Women's Flyweight, Prelims)",ufc-jja-regtar-2026-09-12,110918.32,168,0.3,0,0.0,2026-09-13T03:59:59.999Z
3985706,"Noche UFC: JJ Aldrich vs. Regina Tarin (Women's Flyweight, Prelims)",ufc-jja-regtar-2026-09-12,110918.32,24,0.285,0,0.01,2026-09-13T03:59:59.999Z
3986276,Will Atalanta BC win on 2026-09-12?,sea-ata-cag-2026-09-12,196563.49,168,0.645,0,0.26,2026-09-12T18:45:00Z
3986276,Will Atalanta BC win on 2026-09-12?,sea-ata-cag-2026-09-12,196563.49,24,0.595,0,0.26,2026-09-12T18:45:00Z
3986276,Will Atalanta BC win on 2026-09-12?,sea-ata-cag-2026-09-12,196563.49,1,0.575,0,0.26,2026-09-12T18:45:00Z
3986278,Will Atalanta BC vs. Cagliari Calcio end in a draw?,sea-ata-cag-2026-09-12,98867.7,168,0.225,0,0.26,2026-09-12T18:45:00Z
3986278,Will Atalanta BC vs. Cagliari Calcio end in a draw?,sea-ata-cag-2026-09-12,98867.7,24,0.235,0,0.25,2026-09-12T18:45:00Z
3986278,Will Atalanta BC vs. Cagliari Calcio end in a draw?,sea-ata-cag-2026-09-12,98867.7,1,0.245,0,0.26,2026-09-12T18:45:00Z
3986279,Will Cagliari Calcio win on 2026-09-12?,sea-ata-cag-2026-09-12,122745.79,168,0.15,1,0.26,2026-09-12T18:45:00Z
3986279,Will Cagliari Calcio win on 2026-09-12?,sea-ata-cag-2026-09-12,122745.79,24,0.165,1,0.26,2026-09-12T18:45:00Z
3986279,Will Cagliari Calcio win on 2026-09-12?,sea-ata-cag-2026-09-12,122745.79,1,0.175,1,0.26,2026-09-12T18:45:00Z
3986321,Exact Score: Atalanta BC 2 - 0 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score,23622.38,168,0.48,0,0.26,2026-09-12T18:45:00Z
3986321,Exact Score: Atalanta BC 2 - 0 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score,23622.38,24,0.115,0,0.26,2026-09-12T18:45:00Z
3986321,Exact Score: Atalanta BC 2 - 0 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score,23622.38,1,0.105,0,0.26,2026-09-12T18:45:00Z
3986328,Exact Score: Atalanta BC 3 - 1 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score,32977.51,168,0.48,0,0.26,2026-09-12T18:45:00Z
3986328,Exact Score: Atalanta BC 3 - 1 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score,32977.51,24,0.06,0,0.25,2026-09-12T18:45:00Z
3986328,Exact Score: Atalanta BC 3 - 1 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score,32977.51,1,0.065,0,0.26,2026-09-12T18:45:00Z
3989250,Will RC Strasbourg Alsace win on 2026-09-12?,fl1-str-asm-2026-09-12,72432.18,168,0.305,0,0.24,2026-09-12T15:15:00Z
3989250,Will RC Strasbourg Alsace win on 2026-09-12?,fl1-str-asm-2026-09-12,72432.18,24,0.305,0,0.24,2026-09-12T15:15:00Z
3989250,Will RC Strasbourg Alsace win on 2026-09-12?,fl1-str-asm-2026-09-12,72432.18,1,0.295,0,0.24,2026-09-12T15:15:00Z
3989256,Will RC Strasbourg Alsace vs. AS Monaco FC end in a draw?,fl1-str-asm-2026-09-12,88786.36,168,0.26,1,0.24,2026-09-12T15:15:00Z
3989256,Will RC Strasbourg Alsace vs. AS Monaco FC end in a draw?,fl1-str-asm-2026-09-12,88786.36,24,0.255,1,0.24,2026-09-12T15:15:00Z
3989256,Will RC Strasbourg Alsace vs. AS Monaco FC end in a draw?,fl1-str-asm-2026-09-12,88786.36,1,0.255,1,0.25,2026-09-12T15:15:00Z
3989261,Will AS Monaco FC win on 2026-09-12?,fl1-str-asm-2026-09-12,195208.58,168,0.45,0,0.24,2026-09-12T15:15:00Z
3989261,Will AS Monaco FC win on 2026-09-12?,fl1-str-asm-2026-09-12,195208.58,24,0.445,0,0.24,2026-09-12T15:15:00Z
3989261,Will AS Monaco FC win on 2026-09-12?,fl1-str-asm-2026-09-12,195208.58,1,0.455,0,0.24,2026-09-12T15:15:00Z
3989278,Will Paris FC win on 2026-09-12?,fl1-pfc-lyo-2026-09-12,96537.19,168,0.355,0,0.26,2026-09-12T18:45:00Z
3989278,Will Paris FC win on 2026-09-12?,fl1-pfc-lyo-2026-09-12,96537.19,24,0.365,0,0.26,2026-09-12T18:45:00Z
3989278,Will Paris FC win on 2026-09-12?,fl1-pfc-lyo-2026-09-12,96537.19,1,0.385,0,0.26,2026-09-12T18:45:00Z
3989279,Will Paris FC vs. Olympique Lyonnais end in a draw?,fl1-pfc-lyo-2026-09-12,45913.95,168,0.265,1,0.26,2026-09-12T18:45:00Z
3989279,Will Paris FC vs. Olympique Lyonnais end in a draw?,fl1-pfc-lyo-2026-09-12,45913.95,24,0.265,1,0.26,2026-09-12T18:45:00Z
3989279,Will Paris FC vs. Olympique Lyonnais end in a draw?,fl1-pfc-lyo-2026-09-12,45913.95,1,0.265,1,0.26,2026-09-12T18:45:00Z
3989280,Will Olympique Lyonnais win on 2026-09-12?,fl1-pfc-lyo-2026-09-12,39147.3,168,0.38,0,0.26,2026-09-12T18:45:00Z
3989280,Will Olympique Lyonnais win on 2026-09-12?,fl1-pfc-lyo-2026-09-12,39147.3,24,0.375,0,0.25,2026-09-12T18:45:00Z
3989280,Will Olympique Lyonnais win on 2026-09-12?,fl1-pfc-lyo-2026-09-12,39147.3,1,0.365,0,0.26,2026-09-12T18:45:00Z
3989292,Will VfL Wolfsburg win on 2026-09-12?,bl2-stp-wob-2026-09-12,14410.55,168,0.435,0,0.48,2026-09-12T18:30:00Z
3989292,Will VfL Wolfsburg win on 2026-09-12?,bl2-stp-wob-2026-09-12,14410.55,24,0.38,0,0.49,2026-09-12T18:30:00Z
3989292,Will VfL Wolfsburg win on 2026-09-12?,bl2-stp-wob-2026-09-12,14410.55,1,0.365,0,0.49,2026-09-12T18:30:00Z
3989295,Will Le Havre AC win on 2026-09-12?,fl1-hac-ang-2026-09-12,23870.21,168,0.44,0,0.26,2026-09-12T18:45:00Z
3989295,Will Le Havre AC win on 2026-09-12?,fl1-hac-ang-2026-09-12,23870.21,24,0.365,0,0.26,2026-09-12T18:45:00Z
3989295,Will Le Havre AC win on 2026-09-12?,fl1-hac-ang-2026-09-12,23870.21,1,0.355,0,0.26,2026-09-12T18:45:00Z
3989299,Will Le Havre AC vs. Angers SCO end in a draw?,fl1-hac-ang-2026-09-12,11539.45,168,0.29,1,0.26,2026-09-12T18:45:00Z
3989299,Will Le Havre AC vs. Angers SCO end in a draw?,fl1-hac-ang-2026-09-12,11539.45,24,0.295,1,0.25,2026-09-12T18:45:00Z
3989299,Will Le Havre AC vs. Angers SCO end in a draw?,fl1-hac-ang-2026-09-12,11539.45,1,0.295,1,0.26,2026-09-12T18:45:00Z
3989301,Will Angers SCO win on 2026-09-12?,fl1-hac-ang-2026-09-12,33384.39,168,0.275,0,0.26,2026-09-12T18:45:00Z
3989301,Will Angers SCO win on 2026-09-12?,fl1-hac-ang-2026-09-12,33384.39,24,0.335,0,0.25,2026-09-12T18:45:00Z
3989301,Will Angers SCO win on 2026-09-12?,fl1-hac-ang-2026-09-12,33384.39,1,0.345,0,0.25,2026-09-12T18:45:00Z
3989314,Will AJ Auxerre win on 2026-09-12?,fl1-aja-ogc-2026-09-12,41693.05,168,0.38,1,0.26,2026-09-12T18:45:00Z
3989314,Will AJ Auxerre win on 2026-09-12?,fl1-aja-ogc-2026-09-12,41693.05,24,0.365,1,0.26,2026-09-12T18:45:00Z
3989314,Will AJ Auxerre win on 2026-09-12?,fl1-aja-ogc-2026-09-12,41693.05,1,0.325,1,0.26,2026-09-12T18:45:00Z
3989321,Will OGC Nice win on 2026-09-12?,fl1-aja-ogc-2026-09-12,20222.98,168,0.345,0,0.26,2026-09-12T18:45:00Z
3989321,Will OGC Nice win on 2026-09-12?,fl1-aja-ogc-2026-09-12,20222.98,24,0.345,0,0.25,2026-09-12T18:45:00Z
3989321,Will OGC Nice win on 2026-09-12?,fl1-aja-ogc-2026-09-12,20222.98,1,0.385,0,0.26,2026-09-12T18:45:00Z
3989324,Will 1. FC Köln win on 2026-09-12?,bun-koe-wer-2026-09-12,181353.14,168,0.46,0,0.5,2026-09-12T16:30:00Z
3989324,Will 1. FC Köln win on 2026-09-12?,bun-koe-wer-2026-09-12,181353.14,24,0.465,0,0.5,2026-09-12T16:30:00Z
3989324,Will 1. FC Köln win on 2026-09-12?,bun-koe-wer-2026-09-12,181353.14,1,0.465,0,0.5,2026-09-12T16:30:00Z
3989326,Will 1. FC Köln vs. SV Werder Bremen end in a draw?,bun-koe-wer-2026-09-12,31153.78,168,0.245,1,0.5,2026-09-12T16:30:00Z
3989326,Will 1. FC Köln vs. SV Werder Bremen end in a draw?,bun-koe-wer-2026-09-12,31153.78,24,0.255,1,0.5,2026-09-12T16:30:00Z
3989326,Will 1. FC Köln vs. SV Werder Bremen end in a draw?,bun-koe-wer-2026-09-12,31153.78,1,0.255,1,0.5,2026-09-12T16:30:00Z
3989327,Will Tottenham Hotspur FC win on 2026-09-12?,epl-tot-eve-2026-09-12,1104427.9,168,0.49,0,0.5,2026-09-12T16:30:00Z
3989327,Will Tottenham Hotspur FC win on 2026-09-12?,epl-tot-eve-2026-09-12,1104427.9,24,0.475,0,0.5,2026-09-12T16:30:00Z
3989327,Will Tottenham Hotspur FC win on 2026-09-12?,epl-tot-eve-2026-09-12,1104427.9,1,0.485,0,0.5,2026-09-12T16:30:00Z
3989329,Will SV Werder Bremen win on 2026-09-12?,bun-koe-wer-2026-09-12,38045.18,168,0.29,0,0.5,2026-09-12T16:30:00Z
3989329,Will SV Werder Bremen win on 2026-09-12?,bun-koe-wer-2026-09-12,38045.18,24,0.285,0,0.5,2026-09-12T16:30:00Z
3989329,Will SV Werder Bremen win on 2026-09-12?,bun-koe-wer-2026-09-12,38045.18,1,0.275,0,0.5,2026-09-12T16:30:00Z
3989330,Will FC Lorient win on 2026-09-12?,fl1-lor-tou-2026-09-12,84156.3,168,0.365,0,0.26,2026-09-12T18:45:00Z
3989330,Will FC Lorient win on 2026-09-12?,fl1-lor-tou-2026-09-12,84156.3,24,0.375,0,0.25,2026-09-12T18:45:00Z
3989330,Will FC Lorient win on 2026-09-12?,fl1-lor-tou-2026-09-12,84156.3,1,0.395,0,0.26,2026-09-12T18:45:00Z
3989331,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,epl-tot-eve-2026-09-12,93633.76,168,0.265,1,0.5,2026-09-12T16:30:00Z
3989331,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,epl-tot-eve-2026-09-12,93633.76,24,0.265,1,0.5,2026-09-12T16:30:00Z
3989331,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,epl-tot-eve-2026-09-12,93633.76,1,0.265,1,0.5,2026-09-12T16:30:00Z
3989333,Will FC Lorient vs. Toulouse FC end in a draw?,fl1-lor-tou-2026-09-12,21655.93,168,0.29,1,0.26,2026-09-12T18:45:00Z
3989333,Will FC Lorient vs. Toulouse FC end in a draw?,fl1-lor-tou-2026-09-12,21655.93,24,0.295,1,0.25,2026-09-12T18:45:00Z
3989333,Will FC Lorient vs. Toulouse FC end in a draw?,fl1-lor-tou-2026-09-12,21655.93,1,0.285,1,0.26,2026-09-12T18:45:00Z
3989334,Will Everton FC win on 2026-09-12?,epl-tot-eve-2026-09-12,195702.82,168,0.255,0,0.49,2026-09-12T16:30:00Z
3989334,Will Everton FC win on 2026-09-12?,epl-tot-eve-2026-09-12,195702.82,24,0.265,0,0.49,2026-09-12T16:30:00Z
3989334,Will Everton FC win on 2026-09-12?,epl-tot-eve-2026-09-12,195702.82,1,0.265,0,0.49,2026-09-12T16:30:00Z
3989336,Will Toulouse FC win on 2026-09-12?,fl1-lor-tou-2026-09-12,31473.74,168,0.35,0,0.26,2026-09-12T18:45:00Z
3989336,Will Toulouse FC win on 2026-09-12?,fl1-lor-tou-2026-09-12,31473.74,24,0.325,0,0.25,2026-09-12T18:45:00Z
3989336,Will Toulouse FC win on 2026-09-12?,fl1-lor-tou-2026-09-12,31473.74,1,0.315,0,0.26,2026-09-12T18:45:00Z
3989338,Will Sunderland AFC win on 2026-09-12?,epl-sun-ars-2026-09-12,913503.81,168,0.13,0,0.01,2026-09-12T19:00:00Z
3989338,Will Sunderland AFC win on 2026-09-12?,epl-sun-ars-2026-09-12,913503.81,24,0.115,0,0.01,2026-09-12T19:00:00Z
3989338,Will Sunderland AFC win on 2026-09-12?,epl-sun-ars-2026-09-12,913503.81,1,0.135,0,0.01,2026-09-12T19:00:00Z
3989340,Will Sunderland AFC vs. Arsenal FC end in a draw?,epl-sun-ars-2026-09-12,180827.86,168,0.22,0,0.01,2026-09-12T19:00:00Z
3989340,Will Sunderland AFC vs. Arsenal FC end in a draw?,epl-sun-ars-2026-09-12,180827.86,24,0.215,0,0.01,2026-09-12T19:00:00Z
3989340,Will Sunderland AFC vs. Arsenal FC end in a draw?,epl-sun-ars-2026-09-12,180827.86,1,0.245,0,0.01,2026-09-12T19:00:00Z
3989342,Will Arsenal FC win on 2026-09-12?,epl-sun-ars-2026-09-12,5492118.45,168,0.665,1,0.01,2026-09-12T19:00:00Z
3989342,Will Arsenal FC win on 2026-09-12?,epl-sun-ars-2026-09-12,5492118.45,24,0.665,1,0.0,2026-09-12T19:00:00Z
3989342,Will Arsenal FC win on 2026-09-12?,epl-sun-ars-2026-09-12,5492118.45,1,0.625,1,0.01,2026-09-12T19:00:00Z
3989439,Exact Score: RC Strasbourg Alsace 2 - 1 AS Monaco FC?,fl1-str-asm-2026-09-12-exact-score,27902.29,168,0.495,0,0.24,2026-09-12T15:15:00Z
3989439,Exact Score: RC Strasbourg Alsace 2 - 1 AS Monaco FC?,fl1-str-asm-2026-09-12-exact-score,27902.29,24,0.075,0,0.24,2026-09-12T15:15:00Z
3989439,Exact Score: RC Strasbourg Alsace 2 - 1 AS Monaco FC?,fl1-str-asm-2026-09-12-exact-score,27902.29,1,0.075,0,0.25,2026-09-12T15:15:00Z
3989968,Tottenham Hotspur FC leading at halftime?,epl-tot-eve-2026-09-12-halftime-result,46091.86,168,0.35,0,0.5,2026-09-12T16:30:00Z
3989968,Tottenham Hotspur FC leading at halftime?,epl-tot-eve-2026-09-12-halftime-result,46091.86,24,0.355,0,0.5,2026-09-12T16:30:00Z
3989968,Tottenham Hotspur FC leading at halftime?,epl-tot-eve-2026-09-12-halftime-result,46091.86,1,0.365,0,0.5,2026-09-12T16:30:00Z
3989978,Exact Score: Tottenham Hotspur FC 0 - 0 Everton FC?,epl-tot-eve-2026-09-12-exact-score,22896.81,168,0.065,1,0.5,2026-09-12T16:30:00Z
3989978,Exact Score: Tottenham Hotspur FC 0 - 0 Everton FC?,epl-tot-eve-2026-09-12-exact-score,22896.81,24,0.065,1,0.5,2026-09-12T16:30:00Z
3989978,Exact Score: Tottenham Hotspur FC 0 - 0 Everton FC?,epl-tot-eve-2026-09-12-exact-score,22896.81,1,0.065,1,0.5,2026-09-12T16:30:00Z
3990022,Arsenal FC leading at halftime?,epl-sun-ars-2026-09-12-halftime-result,13017.18,168,0.465,0,0.01,2026-09-12T19:00:00Z
3990022,Arsenal FC leading at halftime?,epl-sun-ars-2026-09-12-halftime-result,13017.18,24,0.47,0,0.0,2026-09-12T19:00:00Z
3990022,Arsenal FC leading at halftime?,epl-sun-ars-2026-09-12-halftime-result,13017.18,1,0.445,0,0.01,2026-09-12T19:00:00Z
3990033,Exact Score: Sunderland AFC 0 - 1 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,22126.54,168,0.13,0,0.01,2026-09-12T19:00:00Z
3990033,Exact Score: Sunderland AFC 0 - 1 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,22126.54,24,0.155,0,0.0,2026-09-12T19:00:00Z
3990033,Exact Score: Sunderland AFC 0 - 1 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,22126.54,1,0.15,0,0.01,2026-09-12T19:00:00Z
3990035,Exact Score: Sunderland AFC 0 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,26922.33,168,0.13,1,0.01,2026-09-12T19:00:00Z
3990035,Exact Score: Sunderland AFC 0 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,26922.33,24,0.135,1,0.0,2026-09-12T19:00:00Z
3990035,Exact Score: Sunderland AFC 0 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,26922.33,1,0.125,1,0.01,2026-09-12T19:00:00Z
3990038,Exact Score: Sunderland AFC 0 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,11678.85,168,0.07,0,0.01,2026-09-12T19:00:00Z
3990038,Exact Score: Sunderland AFC 0 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,11678.85,24,0.085,0,0.01,2026-09-12T19:00:00Z
3990038,Exact Score: Sunderland AFC 0 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,11678.85,1,0.065,0,0.01,2026-09-12T19:00:00Z
3990039,Exact Score: Sunderland AFC 1 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,14062.78,168,0.09,0,0.01,2026-09-12T19:00:00Z
3990039,Exact Score: Sunderland AFC 1 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,14062.78,24,0.105,0,0.0,2026-09-12T19:00:00Z
3990039,Exact Score: Sunderland AFC 1 - 2 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,14062.78,1,0.105,0,0.01,2026-09-12T19:00:00Z
3990045,Exact Score: Sunderland AFC 1 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,38685.69,168,0.05,0,0.01,2026-09-12T19:00:00Z
3990045,Exact Score: Sunderland AFC 1 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,38685.69,24,0.065,0,0.0,2026-09-12T19:00:00Z
3990045,Exact Score: Sunderland AFC 1 - 3 Arsenal FC?,epl-sun-ars-2026-09-12-exact-score,38685.69,1,0.055,0,0.01,2026-09-12T19:00:00Z
3991030,Tottenham Hotspur FC vs. Everton FC: O/U 10.5 Total Corners,epl-tot-eve-2026-09-12-total-corners,11239.76,168,0.5,1,0.49,2026-09-12T16:30:00Z
3991030,Tottenham Hotspur FC vs. Everton FC: O/U 10.5 Total Corners,epl-tot-eve-2026-09-12-total-corners,11239.76,24,0.5,1,0.49,2026-09-12T16:30:00Z
3991030,Tottenham Hotspur FC vs. Everton FC: O/U 10.5 Total Corners,epl-tot-eve-2026-09-12-total-corners,11239.76,1,0.495,1,0.49,2026-09-12T16:30:00Z
3992660,Spread: Atalanta BC (-1.5),sea-ata-cag-2026-09-12-more-markets,24537.44,168,0.36,0,0.26,2026-09-12T18:45:00Z
3992660,Spread: Atalanta BC (-1.5),sea-ata-cag-2026-09-12-more-markets,24537.44,24,0.335,0,0.26,2026-09-12T18:45:00Z
3992660,Spread: Atalanta BC (-1.5),sea-ata-cag-2026-09-12-more-markets,24537.44,1,0.325,0,0.26,2026-09-12T18:45:00Z
3992671,FC Lorient vs. Toulouse FC: O/U 2.5,fl1-lor-tou-2026-09-12-more-markets,89538.18,168,0.495,1,0.26,2026-09-12T18:45:00Z
3992671,FC Lorient vs. Toulouse FC: O/U 2.5,fl1-lor-tou-2026-09-12-more-markets,89538.18,24,0.475,1,0.25,2026-09-12T18:45:00Z
3992671,FC Lorient vs. Toulouse FC: O/U 2.5,fl1-lor-tou-2026-09-12-more-markets,89538.18,1,0.515,1,0.26,2026-09-12T18:45:00Z
3992672,Atalanta BC vs. Cagliari Calcio: O/U 2.5,sea-ata-cag-2026-09-12-more-markets,159498.91,168,0.485,1,0.26,2026-09-12T18:45:00Z
3992672,Atalanta BC vs. Cagliari Calcio: O/U 2.5,sea-ata-cag-2026-09-12-more-markets,159498.91,24,0.495,1,0.25,2026-09-12T18:45:00Z
3992672,Atalanta BC vs. Cagliari Calcio: O/U 2.5,sea-ata-cag-2026-09-12-more-markets,159498.91,1,0.535,1,0.26,2026-09-12T18:45:00Z
3992674,Atalanta BC vs. Cagliari Calcio: O/U 3.5,sea-ata-cag-2026-09-12-more-markets,242235.89,168,0.26,0,0.26,2026-09-12T18:45:00Z
3992674,Atalanta BC vs. Cagliari Calcio: O/U 3.5,sea-ata-cag-2026-09-12-more-markets,242235.89,24,0.275,0,0.26,2026-09-12T18:45:00Z
3992674,Atalanta BC vs. Cagliari Calcio: O/U 3.5,sea-ata-cag-2026-09-12-more-markets,242235.89,1,0.305,0,0.26,2026-09-12T18:45:00Z
3992677,Atalanta BC vs. Cagliari Calcio: O/U 4.5,sea-ata-cag-2026-09-12-more-markets,42345.08,168,0.13,0,0.26,2026-09-12T18:45:00Z
3992677,Atalanta BC vs. Cagliari Calcio: O/U 4.5,sea-ata-cag-2026-09-12-more-markets,42345.08,24,0.13,0,0.25,2026-09-12T18:45:00Z
3992677,Atalanta BC vs. Cagliari Calcio: O/U 4.5,sea-ata-cag-2026-09-12-more-markets,42345.08,1,0.145,0,0.26,2026-09-12T18:45:00Z
3992689,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 0.5,sea-ata-cag-2026-09-12-more-markets,10146.93,168,0.695,1,0.26,2026-09-12T18:45:00Z
3992689,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 0.5,sea-ata-cag-2026-09-12-more-markets,10146.93,24,0.695,1,0.25,2026-09-12T18:45:00Z
3992689,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 0.5,sea-ata-cag-2026-09-12-more-markets,10146.93,1,0.705,1,0.26,2026-09-12T18:45:00Z
3992690,1. FC Köln vs. SV Werder Bremen: O/U 1.5,bun-koe-wer-2026-09-12-more-markets,10556.07,168,0.815,1,0.49,2026-09-12T16:30:00Z
3992690,1. FC Köln vs. SV Werder Bremen: O/U 1.5,bun-koe-wer-2026-09-12-more-markets,10556.07,24,0.83,1,0.49,2026-09-12T16:30:00Z
3992690,1. FC Köln vs. SV Werder Bremen: O/U 1.5,bun-koe-wer-2026-09-12-more-markets,10556.07,1,0.845,1,0.49,2026-09-12T16:30:00Z
3992693,1. FC Köln vs. SV Werder Bremen: O/U 2.5,bun-koe-wer-2026-09-12-more-markets,72179.77,168,0.595,0,0.49,2026-09-12T16:30:00Z
3992693,1. FC Köln vs. SV Werder Bremen: O/U 2.5,bun-koe-wer-2026-09-12-more-markets,72179.77,24,0.615,0,0.49,2026-09-12T16:30:00Z
3992693,1. FC Köln vs. SV Werder Bremen: O/U 2.5,bun-koe-wer-2026-09-12-more-markets,72179.77,1,0.625,0,0.49,2026-09-12T16:30:00Z
3992695,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 2.5,sea-ata-cag-2026-09-12-more-markets,15007.67,168,0.5,0,0.26,2026-09-12T18:45:00Z
3992695,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 2.5,sea-ata-cag-2026-09-12-more-markets,15007.67,24,0.11,0,0.26,2026-09-12T18:45:00Z
3992695,Atalanta BC vs. Cagliari Calcio: 1st Half O/U 2.5,sea-ata-cag-2026-09-12-more-markets,15007.67,1,0.12,0,0.26,2026-09-12T18:45:00Z
3992696,1. FC Köln vs. SV Werder Bremen: O/U 3.5,bun-koe-wer-2026-09-12-more-markets,67947.0,168,0.38,0,0.49,2026-09-12T16:30:00Z
3992696,1. FC Köln vs. SV Werder Bremen: O/U 3.5,bun-koe-wer-2026-09-12-more-markets,67947.0,24,0.395,0,0.49,2026-09-12T16:30:00Z
3992696,1. FC Köln vs. SV Werder Bremen: O/U 3.5,bun-koe-wer-2026-09-12-more-markets,67947.0,1,0.415,0,0.49,2026-09-12T16:30:00Z
3992699,1. FC Köln vs. SV Werder Bremen: O/U 4.5,bun-koe-wer-2026-09-12-more-markets,17708.47,168,0.185,0,0.49,2026-09-12T16:30:00Z
3992699,1. FC Köln vs. SV Werder Bremen: O/U 4.5,bun-koe-wer-2026-09-12-more-markets,17708.47,24,0.215,0,0.49,2026-09-12T16:30:00Z
3992699,1. FC Köln vs. SV Werder Bremen: O/U 4.5,bun-koe-wer-2026-09-12-more-markets,17708.47,1,0.215,0,0.49,2026-09-12T16:30:00Z
3992702,1. FC Köln vs. SV Werder Bremen: O/U 5.5,bun-koe-wer-2026-09-12-more-markets,11165.7,168,0.1,0,0.49,2026-09-12T16:30:00Z
3992702,1. FC Köln vs. SV Werder Bremen: O/U 5.5,bun-koe-wer-2026-09-12-more-markets,11165.7,24,0.1,0,0.49,2026-09-12T16:30:00Z
3992702,1. FC Köln vs. SV Werder Bremen: O/U 5.5,bun-koe-wer-2026-09-12-more-markets,11165.7,1,0.105,0,0.49,2026-09-12T16:30:00Z
3992705,1. FC Köln vs. SV Werder Bremen: Both Teams to Score,bun-koe-wer-2026-09-12-more-markets,48422.75,168,0.63,1,0.49,2026-09-12T16:30:00Z
3992705,1. FC Köln vs. SV Werder Bremen: Both Teams to Score,bun-koe-wer-2026-09-12-more-markets,48422.75,24,0.645,1,0.49,2026-09-12T16:30:00Z
3992705,1. FC Köln vs. SV Werder Bremen: Both Teams to Score,bun-koe-wer-2026-09-12-more-markets,48422.75,1,0.645,1,0.49,2026-09-12T16:30:00Z
3992709,Spread: Sunderland AFC (-1.5),epl-sun-ars-2026-09-12-more-markets,50321.4,168,0.125,0,0.01,2026-09-12T19:00:00Z
3992709,Spread: Sunderland AFC (-1.5),epl-sun-ars-2026-09-12-more-markets,50321.4,24,0.027,0,0.01,2026-09-12T19:00:00Z
3992709,Spread: Sunderland AFC (-1.5),epl-sun-ars-2026-09-12-more-markets,50321.4,1,0.0325,0,0.01,2026-09-12T19:00:00Z
3992713,Spread: Arsenal FC (-1.5),epl-sun-ars-2026-09-12-more-markets,396239.68,168,0.385,1,0.01,2026-09-12T19:00:00Z
3992713,Spread: Arsenal FC (-1.5),epl-sun-ars-2026-09-12-more-markets,396239.68,24,0.375,1,0.0,2026-09-12T19:00:00Z
