market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4268573,Exact Score: AS Roma 1 - 2 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,12318.55,1,0.085,0,0.0,2026-09-19T16:00:00Z
4268574,Exact Score: AS Roma 2 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,13794.96,168,0.08,0,0.01,2026-09-19T16:00:00Z
4268574,Exact Score: AS Roma 2 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,13794.96,24,0.085,0,0.01,2026-09-19T16:00:00Z
4268574,Exact Score: AS Roma 2 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,13794.96,1,0.085,0,0.01,2026-09-19T16:00:00Z
4268578,Exact Score: AS Roma 3 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,15175.09,168,0.425,0,0.01,2026-09-19T16:00:00Z
4268578,Exact Score: AS Roma 3 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,15175.09,24,0.0405,0,0.01,2026-09-19T16:00:00Z
4268578,Exact Score: AS Roma 3 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,15175.09,1,0.0405,0,0.01,2026-09-19T16:00:00Z
4268579,Exact Score: AS Roma 2 - 3 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,19257.76,168,0.075,0,0.01,2026-09-19T16:00:00Z
4268579,Exact Score: AS Roma 2 - 3 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,19257.76,24,0.033,0,0.01,2026-09-19T16:00:00Z
4268579,Exact Score: AS Roma 2 - 3 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,19257.76,1,0.0365,0,0.01,2026-09-19T16:00:00Z
4273025,Will Eintracht Frankfurt win on 2026-09-19?,bun-ein-fre-2026-09-19,133842.49,168,0.42,0,0.49,2026-09-19T13:30:00Z
4273025,Will Eintracht Frankfurt win on 2026-09-19?,bun-ein-fre-2026-09-19,133842.49,24,0.405,0,0.5,2026-09-19T13:30:00Z
4273025,Will Eintracht Frankfurt win on 2026-09-19?,bun-ein-fre-2026-09-19,133842.49,1,0.375,0,0.49,2026-09-19T13:30:00Z
4273026,Will Tottenham Hotspur FC win on 2026-09-19?,epl-tot-ast-2026-09-19,1056944.38,168,0.47,0,0.49,2026-09-19T11:30:00Z
4273026,Will Tottenham Hotspur FC win on 2026-09-19?,epl-tot-ast-2026-09-19,1056944.38,24,0.475,0,0.5,2026-09-19T11:30:00Z
4273026,Will Tottenham Hotspur FC win on 2026-09-19?,epl-tot-ast-2026-09-19,1056944.38,1,0.505,0,0.5,2026-09-19T11:30:00Z
4273028,Will Karlsruher SC win on 2026-09-19?,bl2-ksc-fcn-2026-09-19,22471.49,168,0.41,0,0.01,2026-09-19T11:00:00Z
4273028,Will Karlsruher SC win on 2026-09-19?,bl2-ksc-fcn-2026-09-19,22471.49,24,0.325,0,0.01,2026-09-19T11:00:00Z
4273028,Will Karlsruher SC win on 2026-09-19?,bl2-ksc-fcn-2026-09-19,22471.49,1,0.315,0,0.01,2026-09-19T11:00:00Z
4273029,Will Eintracht Frankfurt vs. SC Freiburg end in a draw?,bun-ein-fre-2026-09-19,142624.42,168,0.24,1,0.5,2026-09-19T13:30:00Z
4273029,Will Eintracht Frankfurt vs. SC Freiburg end in a draw?,bun-ein-fre-2026-09-19,142624.42,24,0.245,1,0.5,2026-09-19T13:30:00Z
4273029,Will Eintracht Frankfurt vs. SC Freiburg end in a draw?,bun-ein-fre-2026-09-19,142624.42,1,0.255,1,0.49,2026-09-19T13:30:00Z
4273030,Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,epl-tot-ast-2026-09-19,266155.09,168,0.265,0,0.5,2026-09-19T11:30:00Z
4273030,Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,epl-tot-ast-2026-09-19,266155.09,24,0.265,0,0.5,2026-09-19T11:30:00Z
4273030,Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,epl-tot-ast-2026-09-19,266155.09,1,0.265,0,0.5,2026-09-19T11:30:00Z
4273033,Will SC Freiburg win on 2026-09-19?,bun-ein-fre-2026-09-19,140949.26,168,0.35,0,0.49,2026-09-19T13:30:00Z
4273033,Will SC Freiburg win on 2026-09-19?,bun-ein-fre-2026-09-19,140949.26,24,0.355,0,0.5,2026-09-19T13:30:00Z
4273033,Will SC Freiburg win on 2026-09-19?,bun-ein-fre-2026-09-19,140949.26,1,0.365,0,0.49,2026-09-19T13:30:00Z
4273034,Will Aston Villa FC win on 2026-09-19?,epl-tot-ast-2026-09-19,960269.13,168,0.26,1,0.5,2026-09-19T11:30:00Z
4273034,Will Aston Villa FC win on 2026-09-19?,epl-tot-ast-2026-09-19,960269.13,24,0.255,1,0.5,2026-09-19T11:30:00Z
4273034,Will Aston Villa FC win on 2026-09-19?,epl-tot-ast-2026-09-19,960269.13,1,0.245,1,0.5,2026-09-19T11:30:00Z
4273036,Will 1. FC Nürnberg win on 2026-09-19?,bl2-ksc-fcn-2026-09-19,62801.25,168,0.34,1,0.01,2026-09-19T11:00:00Z
4273036,Will 1. FC Nürnberg win on 2026-09-19?,bl2-ksc-fcn-2026-09-19,62801.25,24,0.445,1,0.01,2026-09-19T11:00:00Z
4273036,Will 1. FC Nürnberg win on 2026-09-19?,bl2-ksc-fcn-2026-09-19,62801.25,1,0.445,1,0.01,2026-09-19T11:00:00Z
4273037,Will Stoke City FC win on 2026-09-19?,elc-sto-she-2026-09-19,49005.29,168,0.355,1,0.49,2026-09-19T11:30:00Z
4273037,Will Stoke City FC win on 2026-09-19?,elc-sto-she-2026-09-19,49005.29,24,0.385,1,0.49,2026-09-19T11:30:00Z
4273037,Will Stoke City FC win on 2026-09-19?,elc-sto-she-2026-09-19,49005.29,1,0.415,1,0.49,2026-09-19T11:30:00Z
4273041,Will Sheffield United FC win on 2026-09-19?,elc-sto-she-2026-09-19,18474.92,168,0.385,0,0.5,2026-09-19T11:30:00Z
4273041,Will Sheffield United FC win on 2026-09-19?,elc-sto-she-2026-09-19,18474.92,24,0.325,0,0.5,2026-09-19T11:30:00Z
4273041,Will Sheffield United FC win on 2026-09-19?,elc-sto-she-2026-09-19,18474.92,1,0.295,0,0.5,2026-09-19T11:30:00Z
4273047,Will Paris FC win on 2026-09-19?,fl1-pfc-str-2026-09-19,687882.26,168,0.47,1,0.24,2026-09-19T15:15:00Z
4273047,Will Paris FC win on 2026-09-19?,fl1-pfc-str-2026-09-19,687882.26,24,0.475,1,0.24,2026-09-19T15:15:00Z
4273047,Will Paris FC win on 2026-09-19?,fl1-pfc-str-2026-09-19,687882.26,1,0.525,1,0.24,2026-09-19T15:15:00Z
4273048,Will SV Werder Bremen win on 2026-09-19?,bun-wer-aug-2026-09-19,224343.97,168,0.42,1,0.49,2026-09-19T13:30:00Z
4273048,Will SV Werder Bremen win on 2026-09-19?,bun-wer-aug-2026-09-19,224343.97,24,0.415,1,0.49,2026-09-19T13:30:00Z
4273048,Will SV Werder Bremen win on 2026-09-19?,bun-wer-aug-2026-09-19,224343.97,1,0.415,1,0.49,2026-09-19T13:30:00Z
4273050,Will Brighton & Hove Albion FC win on 2026-09-19?,epl-bri-ars-2026-09-19,658515.62,168,0.195,1,0.01,2026-09-19T14:00:00Z
4273050,Will Brighton & Hove Albion FC win on 2026-09-19?,epl-bri-ars-2026-09-19,658515.62,24,0.185,1,0.01,2026-09-19T14:00:00Z
4273050,Will Brighton & Hove Albion FC win on 2026-09-19?,epl-bri-ars-2026-09-19,658515.62,1,0.175,1,0.01,2026-09-19T14:00:00Z
4273051,Will Paris FC vs. RC Strasbourg Alsace end in a draw?,fl1-pfc-str-2026-09-19,66029.84,168,0.24,0,0.24,2026-09-19T15:15:00Z
4273051,Will Paris FC vs. RC Strasbourg Alsace end in a draw?,fl1-pfc-str-2026-09-19,66029.84,24,0.255,0,0.24,2026-09-19T15:15:00Z
4273051,Will Paris FC vs. RC Strasbourg Alsace end in a draw?,fl1-pfc-str-2026-09-19,66029.84,1,0.255,0,0.24,2026-09-19T15:15:00Z
4273052,Will SV Werder Bremen vs. FC Augsburg end in a draw?,bun-wer-aug-2026-09-19,85814.7,168,0.23,0,0.5,2026-09-19T13:30:00Z
4273052,Will SV Werder Bremen vs. FC Augsburg end in a draw?,bun-wer-aug-2026-09-19,85814.7,24,0.245,0,0.5,2026-09-19T13:30:00Z
4273052,Will SV Werder Bremen vs. FC Augsburg end in a draw?,bun-wer-aug-2026-09-19,85814.7,1,0.245,0,0.49,2026-09-19T13:30:00Z
4273054,Will Brighton & Hove Albion FC vs. Arsenal FC end in a draw?,epl-bri-ars-2026-09-19,165486.1,168,0.25,0,0.0,2026-09-19T14:00:00Z
4273054,Will Brighton & Hove Albion FC vs. Arsenal FC end in a draw?,epl-bri-ars-2026-09-19,165486.1,24,0.235,0,0.01,2026-09-19T14:00:00Z
4273054,Will Brighton & Hove Albion FC vs. Arsenal FC end in a draw?,epl-bri-ars-2026-09-19,165486.1,1,0.245,0,0.01,2026-09-19T14:00:00Z
4273055,Will FC Augsburg win on 2026-09-19?,bun-wer-aug-2026-09-19,254924.22,168,0.345,0,0.5,2026-09-19T13:30:00Z
4273055,Will FC Augsburg win on 2026-09-19?,bun-wer-aug-2026-09-19,254924.22,24,0.345,0,0.5,2026-09-19T13:30:00Z
4273055,Will FC Augsburg win on 2026-09-19?,bun-wer-aug-2026-09-19,254924.22,1,0.335,0,0.49,2026-09-19T13:30:00Z
4273056,Will RC Strasbourg Alsace win on 2026-09-19?,fl1-pfc-str-2026-09-19,64960.06,168,0.275,0,0.25,2026-09-19T15:15:00Z
4273056,Will RC Strasbourg Alsace win on 2026-09-19?,fl1-pfc-str-2026-09-19,64960.06,24,0.265,0,0.25,2026-09-19T15:15:00Z
4273056,Will RC Strasbourg Alsace win on 2026-09-19?,fl1-pfc-str-2026-09-19,64960.06,1,0.225,0,0.25,2026-09-19T15:15:00Z
4273058,Will Arsenal FC win on 2026-09-19?,epl-bri-ars-2026-09-19,1898835.93,168,0.56,0,0.0,2026-09-19T14:00:00Z
4273058,Will Arsenal FC win on 2026-09-19?,epl-bri-ars-2026-09-19,1898835.93,24,0.575,0,0.01,2026-09-19T14:00:00Z
4273058,Will Arsenal FC win on 2026-09-19?,epl-bri-ars-2026-09-19,1898835.93,1,0.575,0,0.01,2026-09-19T14:00:00Z
4273059,Will Millwall FC win on 2026-09-19?,elc-mil-whu-2026-09-19,58307.81,168,0.3,0,0.49,2026-09-19T11:30:00Z
4273059,Will Millwall FC win on 2026-09-19?,elc-mil-whu-2026-09-19,58307.81,24,0.225,0,0.49,2026-09-19T11:30:00Z
4273059,Will Millwall FC win on 2026-09-19?,elc-mil-whu-2026-09-19,58307.81,1,0.195,0,0.49,2026-09-19T11:30:00Z
4273060,Will Millwall FC vs. West Ham United FC end in a draw?,elc-mil-whu-2026-09-19,38918.54,168,0.25,1,0.49,2026-09-19T11:30:00Z
4273060,Will Millwall FC vs. West Ham United FC end in a draw?,elc-mil-whu-2026-09-19,38918.54,24,0.235,1,0.49,2026-09-19T11:30:00Z
4273060,Will Millwall FC vs. West Ham United FC end in a draw?,elc-mil-whu-2026-09-19,38918.54,1,0.235,1,0.49,2026-09-19T11:30:00Z
4273061,Will West Ham United FC win on 2026-09-19?,elc-mil-whu-2026-09-19,148339.15,168,0.47,0,0.49,2026-09-19T11:30:00Z
4273061,Will West Ham United FC win on 2026-09-19?,elc-mil-whu-2026-09-19,148339.15,24,0.545,0,0.5,2026-09-19T11:30:00Z
4273061,Will West Ham United FC win on 2026-09-19?,elc-mil-whu-2026-09-19,148339.15,1,0.565,0,0.49,2026-09-19T11:30:00Z
4273062,Will 1. FC Kaiserslautern win on 2026-09-19?,bl2-fck-bra-2026-09-19,26141.33,168,0.575,1,0.01,2026-09-19T11:00:00Z
4273062,Will 1. FC Kaiserslautern win on 2026-09-19?,bl2-fck-bra-2026-09-19,26141.33,24,0.495,1,0.0,2026-09-19T11:00:00Z
4273062,Will 1. FC Kaiserslautern win on 2026-09-19?,bl2-fck-bra-2026-09-19,26141.33,1,0.475,1,0.0,2026-09-19T11:00:00Z
4273066,Will Borussia Mönchengladbach win on 2026-09-19?,bun-moe-mai-2026-09-19,317697.94,168,0.34,0,0.49,2026-09-19T13:30:00Z
4273066,Will Borussia Mönchengladbach win on 2026-09-19?,bun-moe-mai-2026-09-19,317697.94,24,0.325,0,0.5,2026-09-19T13:30:00Z
4273066,Will Borussia Mönchengladbach win on 2026-09-19?,bun-moe-mai-2026-09-19,317697.94,1,0.305,0,0.49,2026-09-19T13:30:00Z
4273067,Will Borussia Mönchengladbach vs. 1. FSV Mainz 05 end in a draw?,bun-moe-mai-2026-09-19,48416.97,168,0.25,0,0.49,2026-09-19T13:30:00Z
4273067,Will Borussia Mönchengladbach vs. 1. FSV Mainz 05 end in a draw?,bun-moe-mai-2026-09-19,48416.97,24,0.255,0,0.49,2026-09-19T13:30:00Z
4273067,Will Borussia Mönchengladbach vs. 1. FSV Mainz 05 end in a draw?,bun-moe-mai-2026-09-19,48416.97,1,0.255,0,0.49,2026-09-19T13:30:00Z
4273068,Will 1. FSV Mainz 05 win on 2026-09-19?,bun-moe-mai-2026-09-19,234376.67,168,0.405,1,0.49,2026-09-19T13:30:00Z
4273068,Will 1. FSV Mainz 05 win on 2026-09-19?,bun-moe-mai-2026-09-19,234376.67,24,0.425,1,0.5,2026-09-19T13:30:00Z
4273068,Will 1. FSV Mainz 05 win on 2026-09-19?,bun-moe-mai-2026-09-19,234376.67,1,0.445,1,0.49,2026-09-19T13:30:00Z
4273069,Will Newcastle United FC win on 2026-09-19?,epl-new-hul-2026-09-19,1485146.41,168,0.66,1,0.0,2026-09-19T14:00:00Z
4273069,Will Newcastle United FC win on 2026-09-19?,epl-new-hul-2026-09-19,1485146.41,24,0.605,1,0.01,2026-09-19T14:00:00Z
4273069,Will Newcastle United FC win on 2026-09-19?,epl-new-hul-2026-09-19,1485146.41,1,0.605,1,0.01,2026-09-19T14:00:00Z
4273070,Will Olympique Lyonnais win on 2026-09-19?,fl1-lyo-ren-2026-09-19,47622.02,168,0.45,1,0.25,2026-09-19T18:45:00Z
4273070,Will Olympique Lyonnais win on 2026-09-19?,fl1-lyo-ren-2026-09-19,47622.02,24,0.455,1,0.25,2026-09-19T18:45:00Z
4273070,Will Olympique Lyonnais win on 2026-09-19?,fl1-lyo-ren-2026-09-19,47622.02,1,0.435,1,0.26,2026-09-19T18:45:00Z
4273071,Will Cardiff City FC win on 2026-09-19?,elc-car-cha-2026-09-19,15890.01,168,0.465,1,0.49,2026-09-19T11:30:00Z
4273071,Will Cardiff City FC win on 2026-09-19?,elc-car-cha-2026-09-19,15890.01,24,0.535,1,0.5,2026-09-19T11:30:00Z
4273071,Will Cardiff City FC win on 2026-09-19?,elc-car-cha-2026-09-19,15890.01,1,0.555,1,0.5,2026-09-19T11:30:00Z
4273072,Will Newcastle United FC vs. Hull City AFC end in a draw?,epl-new-hul-2026-09-19,134518.16,168,0.2,0,0.01,2026-09-19T14:00:00Z
4273072,Will Newcastle United FC vs. Hull City AFC end in a draw?,epl-new-hul-2026-09-19,134518.16,24,0.215,0,0.01,2026-09-19T14:00:00Z
4273072,Will Newcastle United FC vs. Hull City AFC end in a draw?,epl-new-hul-2026-09-19,134518.16,1,0.225,0,0.01,2026-09-19T14:00:00Z
4273074,Will Holstein Kiel win on 2026-09-19?,bl2-ksv-vfl-2026-09-19,60661.05,168,0.495,0,0.01,2026-09-19T11:00:00Z
4273074,Will Holstein Kiel win on 2026-09-19?,bl2-ksv-vfl-2026-09-19,60661.05,24,0.545,0,0.01,2026-09-19T11:00:00Z
4273074,Will Holstein Kiel win on 2026-09-19?,bl2-ksv-vfl-2026-09-19,60661.05,1,0.535,0,0.01,2026-09-19T11:00:00Z
4273076,Will Hull City AFC win on 2026-09-19?,epl-new-hul-2026-09-19,245139.14,168,0.14,0,0.0,2026-09-19T14:00:00Z
4273076,Will Hull City AFC win on 2026-09-19?,epl-new-hul-2026-09-19,245139.14,24,0.185,0,0.01,2026-09-19T14:00:00Z
4273076,Will Hull City AFC win on 2026-09-19?,epl-new-hul-2026-09-19,245139.14,1,0.175,0,0.0,2026-09-19T14:00:00Z
4273077,Will Stade Rennais FC 1901 win on 2026-09-19?,fl1-lyo-ren-2026-09-19,13044.77,168,0.295,0,0.25,2026-09-19T18:45:00Z
4273077,Will Stade Rennais FC 1901 win on 2026-09-19?,fl1-lyo-ren-2026-09-19,13044.77,24,0.295,0,0.25,2026-09-19T18:45:00Z
4273077,Will Stade Rennais FC 1901 win on 2026-09-19?,fl1-lyo-ren-2026-09-19,13044.77,1,0.305,0,0.26,2026-09-19T18:45:00Z
4273079,Will Charlton Athletic FC win on 2026-09-19?,elc-car-cha-2026-09-19,16749.74,168,0.285,0,0.5,2026-09-19T11:30:00Z
4273079,Will Charlton Athletic FC win on 2026-09-19?,elc-car-cha-2026-09-19,16749.74,24,0.225,0,0.5,2026-09-19T11:30:00Z
4273079,Will Charlton Athletic FC win on 2026-09-19?,elc-car-cha-2026-09-19,16749.74,1,0.215,0,0.5,2026-09-19T11:30:00Z
4273080,Will VfL Osnabrück win on 2026-09-19?,bl2-ksv-vfl-2026-09-19,17586.71,168,0.265,0,0.01,2026-09-19T11:00:00Z
4273080,Will VfL Osnabrück win on 2026-09-19?,bl2-ksv-vfl-2026-09-19,17586.71,24,0.235,0,0.0,2026-09-19T11:00:00Z
4273080,Will VfL Osnabrück win on 2026-09-19?,bl2-ksv-vfl-2026-09-19,17586.71,1,0.225,0,0.0,2026-09-19T11:00:00Z
4273081,Will Hamburger SV win on 2026-09-19?,bun-hsv-koe-2026-09-19,111487.36,168,0.37,1,0.49,2026-09-19T13:30:00Z
4273081,Will Hamburger SV win on 2026-09-19?,bun-hsv-koe-2026-09-19,111487.36,24,0.345,1,0.5,2026-09-19T13:30:00Z
4273081,Will Hamburger SV win on 2026-09-19?,bun-hsv-koe-2026-09-19,111487.36,1,0.345,1,0.49,2026-09-19T13:30:00Z
4273082,Will Hamburger SV vs. 1. FC Köln end in a draw?,bun-hsv-koe-2026-09-19,24425.44,168,0.265,0,0.49,2026-09-19T13:30:00Z
4273082,Will Hamburger SV vs. 1. FC Köln end in a draw?,bun-hsv-koe-2026-09-19,24425.44,24,0.265,0,0.49,2026-09-19T13:30:00Z
4273082,Will Hamburger SV vs. 1. FC Köln end in a draw?,bun-hsv-koe-2026-09-19,24425.44,1,0.265,0,0.49,2026-09-19T13:30:00Z
4273084,Will 1. FC Köln win on 2026-09-19?,bun-hsv-koe-2026-09-19,44683.01,168,0.365,0,0.49,2026-09-19T13:30:00Z
4273084,Will 1. FC Köln win on 2026-09-19?,bun-hsv-koe-2026-09-19,44683.01,24,0.395,0,0.49,2026-09-19T13:30:00Z
4273084,Will 1. FC Köln win on 2026-09-19?,bun-hsv-koe-2026-09-19,44683.01,1,0.385,0,0.49,2026-09-19T13:30:00Z
4273087,Will Toulouse FC win on 2026-09-19?,fl1-tou-hac-2026-09-19,147122.51,168,0.53,1,0.25,2026-09-19T18:45:00Z
4273087,Will Toulouse FC win on 2026-09-19?,fl1-tou-hac-2026-09-19,147122.51,24,0.575,1,0.25,2026-09-19T18:45:00Z
4273087,Will Toulouse FC win on 2026-09-19?,fl1-tou-hac-2026-09-19,147122.51,1,0.575,1,0.26,2026-09-19T18:45:00Z
4273088,Will Everton FC win on 2026-09-19?,epl-eve-ips-2026-09-19,400910.45,168,0.545,1,0.0,2026-09-19T14:00:00Z
4273088,Will Everton FC win on 2026-09-19?,epl-eve-ips-2026-09-19,400910.45,24,0.545,1,0.01,2026-09-19T14:00:00Z
4273088,Will Everton FC win on 2026-09-19?,epl-eve-ips-2026-09-19,400910.45,1,0.555,1,0.0,2026-09-19T14:00:00Z
4273089,Will Burnley FC win on 2026-09-19?,elc-bur-der-2026-09-19,18354.11,168,0.545,0,0.01,2026-09-19T14:00:00Z
4273089,Will Burnley FC win on 2026-09-19?,elc-bur-der-2026-09-19,18354.11,24,0.535,0,0.01,2026-09-19T14:00:00Z
4273089,Will Burnley FC win on 2026-09-19?,elc-bur-der-2026-09-19,18354.11,1,0.525,0,0.01,2026-09-19T14:00:00Z
4273091,Will Toulouse FC vs. Le Havre AC end in a draw?,fl1-tou-hac-2026-09-19,10509.4,168,0.26,0,0.25,2026-09-19T18:45:00Z
4273091,Will Toulouse FC vs. Le Havre AC end in a draw?,fl1-tou-hac-2026-09-19,10509.4,24,0.235,0,0.25,2026-09-19T18:45:00Z
4273091,Will Toulouse FC vs. Le Havre AC end in a draw?,fl1-tou-hac-2026-09-19,10509.4,1,0.235,0,0.26,2026-09-19T18:45:00Z
4273093,Will Everton FC vs. Ipswich Town FC end in a draw?,epl-eve-ips-2026-09-19,63012.49,168,0.25,0,0.0,2026-09-19T14:00:00Z
4273093,Will Everton FC vs. Ipswich Town FC end in a draw?,epl-eve-ips-2026-09-19,63012.49,24,0.255,0,0.0,2026-09-19T14:00:00Z
4273093,Will Everton FC vs. Ipswich Town FC end in a draw?,epl-eve-ips-2026-09-19,63012.49,1,0.245,0,0.0,2026-09-19T14:00:00Z
4273098,Will Ipswich Town FC win on 2026-09-19?,epl-eve-ips-2026-09-19,90072.27,168,0.205,0,0.0,2026-09-19T14:00:00Z
4273098,Will Ipswich Town FC win on 2026-09-19?,epl-eve-ips-2026-09-19,90072.27,24,0.205,0,0.01,2026-09-19T14:00:00Z
4273098,Will Ipswich Town FC win on 2026-09-19?,epl-eve-ips-2026-09-19,90072.27,1,0.195,0,0.0,2026-09-19T14:00:00Z
4273099,Will Derby County FC win on 2026-09-19?,elc-bur-der-2026-09-19,30836.59,168,0.23,0,0.0,2026-09-19T14:00:00Z
4273099,Will Derby County FC win on 2026-09-19?,elc-bur-der-2026-09-19,30836.59,24,0.225,0,0.0,2026-09-19T14:00:00Z
4273099,Will Derby County FC win on 2026-09-19?,elc-bur-der-2026-09-19,30836.59,1,0.215,0,0.0,2026-09-19T14:00:00Z
4273102,Will VfB Stuttgart win on 2026-09-19?,bun-stu-dor-2026-09-19,128035.93,168,0.425,0,0.49,2026-09-19T16:30:00Z
4273102,Will VfB Stuttgart win on 2026-09-19?,bun-stu-dor-2026-09-19,128035.93,24,0.395,0,0.49,2026-09-19T16:30:00Z
4273102,Will VfB Stuttgart win on 2026-09-19?,bun-stu-dor-2026-09-19,128035.93,1,0.395,0,0.49,2026-09-19T16:30:00Z
4273104,Will VfB Stuttgart vs. BV Borussia 09 Dortmund end in a draw?,bun-stu-dor-2026-09-19,65494.04,168,0.24,0,0.49,2026-09-19T16:30:00Z
4273104,Will VfB Stuttgart vs. BV Borussia 09 Dortmund end in a draw?,bun-stu-dor-2026-09-19,65494.04,24,0.245,0,0.49,2026-09-19T16:30:00Z
4273104,Will VfB Stuttgart vs. BV Borussia 09 Dortmund end in a draw?,bun-stu-dor-2026-09-19,65494.04,1,0.245,0,0.49,2026-09-19T16:30:00Z
4273106,Will BV Borussia 09 Dortmund win on 2026-09-19?,bun-stu-dor-2026-09-19,271080.11,168,0.33,1,0.5,2026-09-19T16:30:00Z
4273106,Will BV Borussia 09 Dortmund win on 2026-09-19?,bun-stu-dor-2026-09-19,271080.11,24,0.345,1,0.49,2026-09-19T16:30:00Z
4273106,Will BV Borussia 09 Dortmund win on 2026-09-19?,bun-stu-dor-2026-09-19,271080.11,1,0.355,1,0.49,2026-09-19T16:30:00Z
4273110,Will Angers SCO win on 2026-09-19?,fl1-ang-tro-2026-09-19,15709.15,168,0.435,1,0.25,2026-09-19T18:45:00Z
4273110,Will Angers SCO win on 2026-09-19?,fl1-ang-tro-2026-09-19,15709.15,24,0.435,1,0.25,2026-09-19T18:45:00Z
4273110,Will Angers SCO win on 2026-09-19?,fl1-ang-tro-2026-09-19,15709.15,1,0.465,1,0.26,2026-09-19T18:45:00Z
4273111,Will Nottingham Forest FC win on 2026-09-19?,epl-not-cov-2026-09-19,652025.75,168,0.55,0,0.49,2026-09-19T16:30:00Z
4273111,Will Nottingham Forest FC win on 2026-09-19?,epl-not-cov-2026-09-19,652025.75,24,0.605,0,0.49,2026-09-19T16:30:00Z
4273111,Will Nottingham Forest FC win on 2026-09-19?,epl-not-cov-2026-09-19,652025.75,1,0.595,0,0.49,2026-09-19T16:30:00Z
4273112,Will Portsmouth FC win on 2026-09-19?,elc-por-bbr-2026-09-19,11702.1,168,0.435,0,0.01,2026-09-19T14:00:00Z
4273112,Will Portsmouth FC win on 2026-09-19?,elc-por-bbr-2026-09-19,11702.1,24,0.445,0,0.01,2026-09-19T14:00:00Z
4273112,Will Portsmouth FC win on 2026-09-19?,elc-por-bbr-2026-09-19,11702.1,1,0.445,0,0.01,2026-09-19T14:00:00Z
4273114,Will Angers SCO vs. ES Troyes AC end in a draw?,fl1-ang-tro-2026-09-19,15844.9,168,0.28,0,0.25,2026-09-19T18:45:00Z
4273114,Will Angers SCO vs. ES Troyes AC end in a draw?,fl1-ang-tro-2026-09-19,15844.9,24,0.285,0,0.25,2026-09-19T18:45:00Z
4273114,Will Angers SCO vs. ES Troyes AC end in a draw?,fl1-ang-tro-2026-09-19,15844.9,1,0.275,0,0.26,2026-09-19T18:45:00Z
4273115,Will Nottingham Forest FC vs. Coventry City FC end in a draw?,epl-not-cov-2026-09-19,148218.14,168,0.24,0,0.49,2026-09-19T16:30:00Z
4273115,Will Nottingham Forest FC vs. Coventry City FC end in a draw?,epl-not-cov-2026-09-19,148218.14,24,0.235,0,0.49,2026-09-19T16:30:00Z
4273115,Will Nottingham Forest FC vs. Coventry City FC end in a draw?,epl-not-cov-2026-09-19,148218.14,1,0.245,0,0.49,2026-09-19T16:30:00Z
4273119,Will Coventry City FC win on 2026-09-19?,epl-not-cov-2026-09-19,399847.36,168,0.2,1,0.49,2026-09-19T16:30:00Z
4273119,Will Coventry City FC win on 2026-09-19?,epl-not-cov-2026-09-19,399847.36,24,0.155,1,0.49,2026-09-19T16:30:00Z
4273119,Will Coventry City FC win on 2026-09-19?,epl-not-cov-2026-09-19,399847.36,1,0.155,1,0.49,2026-09-19T16:30:00Z
4273120,Will Blackburn Rovers FC win on 2026-09-19?,elc-por-bbr-2026-09-19,10657.35,168,0.315,0,0.0,2026-09-19T14:00:00Z
4273120,Will Blackburn Rovers FC win on 2026-09-19?,elc-por-bbr-2026-09-19,10657.35,24,0.265,0,0.01,2026-09-19T14:00:00Z
4273120,Will Blackburn Rovers FC win on 2026-09-19?,elc-por-bbr-2026-09-19,10657.35,1,0.275,0,0.0,2026-09-19T14:00:00Z
4273124,Will Le Mans FC win on 2026-09-19?,fl1-lmf-lor-2026-09-19,31064.05,168,0.325,1,0.25,2026-09-19T18:45:00Z
4273124,Will Le Mans FC win on 2026-09-19?,fl1-lmf-lor-2026-09-19,31064.05,24,0.355,1,0.25,2026-09-19T18:45:00Z
4273124,Will Le Mans FC win on 2026-09-19?,fl1-lmf-lor-2026-09-19,31064.05,1,0.335,1,0.26,2026-09-19T18:45:00Z
4273127,Will Queens Park Rangers FC win on 2026-09-19?,elc-qpr-pne-2026-09-19,17491.77,168,0.52,0,0.0,2026-09-19T14:00:00Z
4273127,Will Queens Park Rangers FC win on 2026-09-19?,elc-qpr-pne-2026-09-19,17491.77,24,0.555,0,0.01,2026-09-19T14:00:00Z
4273127,Will Queens Park Rangers FC win on 2026-09-19?,elc-qpr-pne-2026-09-19,17491.77,1,0.545,0,0.01,2026-09-19T14:00:00Z
4273130,Will Preston North End FC win on 2026-09-19?,elc-qpr-pne-2026-09-19,32161.14,168,0.24,0,0.0,2026-09-19T14:00:00Z
