market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,168,0.003,0,0.01,2026-08-31T00:00:00Z
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,24,0.007,0,0.01,2026-08-31T00:00:00Z
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,how-many-republican-house-members-not-running-in-2026,23781.43,1,0.0105,0,0.01,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,168,0.899,1,0.01,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,24,0.9315,1,0.01,2026-08-31T00:00:00Z
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,how-many-republican-house-members-not-running-in-2026,11774.15,1,0.946,1,0.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,168,0.0535,0,0.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,24,0.0325,0,0.0,2026-08-31T00:00:00Z
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,how-many-republican-house-members-not-running-in-2026,11892.09,1,0.031,0,0.0,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,168,0.0135,0,0.01,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,24,0.0025,0,0.01,2026-08-31T00:00:00Z
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,how-many-republican-house-members-not-running-in-2026,10804.57,1,0.0025,0,0.0,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,168,0.0655,0,0.01,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,24,0.0225,0,0.01,2026-08-31T00:00:00Z
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,how-many-democratic-house-members-not-running-in-2026,20458.53,1,0.013,0,0.0,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,168,0.7525,1,0.01,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,24,0.9425,1,0.01,2026-08-31T00:00:00Z
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,how-many-democratic-house-members-not-running-in-2026,14206.08,1,0.9855,1,0.01,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,168,0.155,0,0.01,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,24,0.0175,0,0.01,2026-08-31T00:00:00Z
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,how-many-democratic-house-members-not-running-in-2026,11354.87,1,0.0035,0,0.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,168,0.0325,0,0.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,24,0.0145,0,0.0,2026-08-31T00:00:00Z
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,how-many-republican-senators-not-running-in-2026,27438.27,1,0.0145,0,0.0,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,168,0.0105,0,0.01,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,24,0.0105,0,0.01,2026-08-31T00:00:00Z
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,how-many-republican-senators-not-running-in-2026,39434.61,1,0.006,0,0.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,168,0.855,1,0.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,24,0.925,1,0.0,2026-08-31T00:00:00Z
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,how-many-republican-senators-not-running-in-2026,21184.5,1,0.95,1,0.0,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,168,0.0245,0,0.01,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,24,0.0025,0,0.01,2026-08-31T00:00:00Z
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,how-many-republican-senators-not-running-in-2026,24747.67,1,0.002,0,0.01,2026-08-31T00:00:00Z
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,88648.84,168,0.953,1,0.01,2026-08-25T00:00:00Z
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,88648.84,24,0.9385,1,0.01,2026-08-25T00:00:00Z
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,88648.84,1,0.9125,1,0.0,2026-08-25T00:00:00Z
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,29839.83,168,0.0405,0,0.01,2026-08-25T00:00:00Z
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,29839.83,24,0.0635,0,0.0,2026-08-25T00:00:00Z
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,oklahoma-democratic-senate-primary-winner,29839.83,1,0.0855,0,0.0,2026-08-25T00:00:00Z
960186,Will Anthony DiLorenzo be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,75015.65,720,0.88,1,84.01,2026-09-08T00:00:00Z
960186,Will Anthony DiLorenzo be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,75015.65,168,0.745,1,0.01,2026-09-08T00:00:00Z
960186,Will Anthony DiLorenzo be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,75015.65,24,0.755,1,0.01,2026-09-08T00:00:00Z
960186,Will Anthony DiLorenzo be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,75015.65,1,0.845,1,0.01,2026-09-08T00:00:00Z
960187,Will Elizabeth Girard be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,19881.92,720,0.0015,0,84.01,2026-09-08T00:00:00Z
960187,Will Elizabeth Girard be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,19881.92,168,0.0125,0,0.01,2026-09-08T00:00:00Z
960187,Will Elizabeth Girard be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,19881.92,24,0.0015,0,0.01,2026-09-08T00:00:00Z
960187,Will Elizabeth Girard be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,19881.92,1,0.0015,0,0.01,2026-09-08T00:00:00Z
960188,Will Hollie Noveletsky be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,63272.62,720,0.1,0,84.0,2026-09-08T00:00:00Z
960188,Will Hollie Noveletsky be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,63272.62,168,0.245,0,0.01,2026-09-08T00:00:00Z
960188,Will Hollie Noveletsky be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,63272.62,24,0.245,0,0.01,2026-09-08T00:00:00Z
960188,Will Hollie Noveletsky be the Republican Nominee for NH-01?,nh-01-republican-primary-winner,63272.62,1,0.145,0,0.01,2026-09-08T00:00:00Z
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,17100.45,168,0.0005,0,36.01,2026-08-18T00:00:00Z
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,17100.45,24,0.0005,0,0.01,2026-08-18T00:00:00Z
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,17100.45,1,0.0005,0,0.01,2026-08-18T00:00:00Z
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,24980.63,168,0.0005,0,36.01,2026-08-18T00:00:00Z
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,24980.63,24,0.003,0,0.01,2026-08-18T00:00:00Z
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,24980.63,1,0.001,0,0.0,2026-08-18T00:00:00Z
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,22168.86,168,0.967,1,36.01,2026-08-18T00:00:00Z
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,22168.86,24,0.975,1,0.01,2026-08-18T00:00:00Z
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,fl-23-democratic-primary-winner,22168.86,1,0.9775,1,0.0,2026-08-18T00:00:00Z
992020,Will Travis Kelce retire before next season?,will-travis-kelce-retire-before-next-season,47157.8,720,0.0145,0,36.01,2026-09-10T00:00:00Z
992020,Will Travis Kelce retire before next season?,will-travis-kelce-retire-before-next-season,47157.8,168,0.0105,0,0.01,2026-09-10T00:00:00Z
992020,Will Travis Kelce retire before next season?,will-travis-kelce-retire-before-next-season,47157.8,24,0.01,0,0.01,2026-09-10T00:00:00Z
992020,Will Travis Kelce retire before next season?,will-travis-kelce-retire-before-next-season,47157.8,1,0.0025,0,0.01,2026-09-10T00:00:00Z
1006908,Will Thomas Chalifoux be the Republican nominee for FL-09?,fl-09-republican-primary-winner,62915.11,168,0.225,0,36.01,2026-08-18T00:00:00Z
1006908,Will Thomas Chalifoux be the Republican nominee for FL-09?,fl-09-republican-primary-winner,62915.11,24,0.197,0,0.01,2026-08-18T00:00:00Z
1006908,Will Thomas Chalifoux be the Republican nominee for FL-09?,fl-09-republican-primary-winner,62915.11,1,0.169,0,0.01,2026-08-18T00:00:00Z
1006910,Will Howard Steven Rance be the Republican nominee for FL-09?,fl-09-republican-primary-winner,10668.07,168,0.0015,0,36.01,2026-08-18T00:00:00Z
1006910,Will Howard Steven Rance be the Republican nominee for FL-09?,fl-09-republican-primary-winner,10668.07,24,0.0015,0,0.01,2026-08-18T00:00:00Z
1006910,Will Howard Steven Rance be the Republican nominee for FL-09?,fl-09-republican-primary-winner,10668.07,1,0.0015,0,0.01,2026-08-18T00:00:00Z
1006911,Will Justin Story be the Republican nominee for FL-09?,fl-09-republican-primary-winner,12108.96,168,0.0025,0,36.01,2026-08-18T00:00:00Z
1006911,Will Justin Story be the Republican nominee for FL-09?,fl-09-republican-primary-winner,12108.96,24,0.0015,0,0.01,2026-08-18T00:00:00Z
1006911,Will Justin Story be the Republican nominee for FL-09?,fl-09-republican-primary-winner,12108.96,1,0.0015,0,0.01,2026-08-18T00:00:00Z
1006912,Will Ben Butler be the Republican nominee for FL-09?,fl-09-republican-primary-winner,43845.26,168,0.5205,0,36.0,2026-08-18T00:00:00Z
1006912,Will Ben Butler be the Republican nominee for FL-09?,fl-09-republican-primary-winner,43845.26,24,0.3115,0,0.0,2026-08-18T00:00:00Z
1006912,Will Ben Butler be the Republican nominee for FL-09?,fl-09-republican-primary-winner,43845.26,1,0.3105,0,0.0,2026-08-18T00:00:00Z
1006913,Will Dan Green be the Republican nominee for FL-09?,fl-09-republican-primary-winner,31519.52,168,0.105,1,36.01,2026-08-18T00:00:00Z
1006913,Will Dan Green be the Republican nominee for FL-09?,fl-09-republican-primary-winner,31519.52,24,0.285,1,0.01,2026-08-18T00:00:00Z
1006913,Will Dan Green be the Republican nominee for FL-09?,fl-09-republican-primary-winner,31519.52,1,0.285,1,0.01,2026-08-18T00:00:00Z
1006914,Will Jorge Martinez be the Republican nominee for FL-09?,fl-09-republican-primary-winner,20664.72,168,0.0465,0,36.0,2026-08-18T00:00:00Z
1006914,Will Jorge Martinez be the Republican nominee for FL-09?,fl-09-republican-primary-winner,20664.72,24,0.2315,0,0.0,2026-08-18T00:00:00Z
1006914,Will Jorge Martinez be the Republican nominee for FL-09?,fl-09-republican-primary-winner,20664.72,1,0.2375,0,0.0,2026-08-18T00:00:00Z
1131737,Will Declan Rice win the 2026 PFA Player of the Year?,2025-2026-pfa-players-player-of-the-year-winner,66058.64,168,0.11,0,0.09,2026-08-31T23:55:00Z
1131738,Will Erling Haaland win the 2026 PFA Player of the Year?,2025-2026-pfa-players-player-of-the-year-winner,58260.09,168,0.0175,0,0.09,2026-08-31T23:55:00Z
1131739,Will Bukayo Saka win the 2026 PFA Player of the Year?,2025-2026-pfa-players-player-of-the-year-winner,10656.42,168,0.0005,0,0.09,2026-08-31T23:55:00Z
1131742,Will Rayan Cherki win the 2026 PFA Player of the Year?,2025-2026-pfa-players-player-of-the-year-winner,28670.76,168,0.002,0,0.09,2026-08-31T23:55:00Z
1131745,Will Cole Palmer win the 2026 PFA Player of the Year?,2025-2026-pfa-players-player-of-the-year-winner,16016.75,168,0.0005,0,0.09,2026-08-31T23:55:00Z
1131753,Will Bruno Fernandes win the 2026 PFA Player of the Year?,2025-2026-pfa-players-player-of-the-year-winner,148907.49,168,0.875,1,0.09,2026-08-31T23:55:00Z
1327966,Will Cristiano Ronaldo play for Atlanta United FC next?,which-club-will-cristiano-ronaldo-play-for-next,17386.79,168,0.0065,0,0.0,2026-08-31T02:00:00Z
1327966,Will Cristiano Ronaldo play for Atlanta United FC next?,which-club-will-cristiano-ronaldo-play-for-next,17386.79,24,0.007,0,0.01,2026-08-31T02:00:00Z
1327966,Will Cristiano Ronaldo play for Atlanta United FC next?,which-club-will-cristiano-ronaldo-play-for-next,17386.79,1,0.0035,0,0.0,2026-08-31T02:00:00Z
1327991,Will Cristiano Ronaldo play for Seattle Sounders FC next?,which-club-will-cristiano-ronaldo-play-for-next,33090.0,168,0.0075,0,0.0,2026-08-31T02:00:00Z
1327991,Will Cristiano Ronaldo play for Seattle Sounders FC next?,which-club-will-cristiano-ronaldo-play-for-next,33090.0,24,0.005,0,0.01,2026-08-31T02:00:00Z
1327991,Will Cristiano Ronaldo play for Seattle Sounders FC next?,which-club-will-cristiano-ronaldo-play-for-next,33090.0,1,0.003,0,0.0,2026-08-31T02:00:00Z
1361010,Will Maxx Crosby play for Arizona Cardinals next?,where-will-maxx-crosby-play-in-2026,73432.43,168,0.0005,0,0.01,2026-09-01T00:00:00Z
1361010,Will Maxx Crosby play for Arizona Cardinals next?,where-will-maxx-crosby-play-in-2026,73432.43,24,0.0005,0,0.01,2026-09-01T00:00:00Z
1361010,Will Maxx Crosby play for Arizona Cardinals next?,where-will-maxx-crosby-play-in-2026,73432.43,1,0.0005,0,0.0,2026-09-01T00:00:00Z
1361012,Will Maxx Crosby play for Baltimore Ravens next?,where-will-maxx-crosby-play-in-2026,11902.23,168,0.0005,0,0.0,2026-09-01T00:00:00Z
1361012,Will Maxx Crosby play for Baltimore Ravens next?,where-will-maxx-crosby-play-in-2026,11902.23,24,0.0005,0,0.01,2026-09-01T00:00:00Z
1361012,Will Maxx Crosby play for Baltimore Ravens next?,where-will-maxx-crosby-play-in-2026,11902.23,1,0.0005,0,0.0,2026-09-01T00:00:00Z
1361014,Will Maxx Crosby play for Carolina Panthers next?,where-will-maxx-crosby-play-in-2026,846268.4,168,0.0005,0,0.01,2026-09-01T00:00:00Z
