market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
1387124,Will Tyreek Hill play for the Los Angeles Rams next?,will-tyreek-hill-play-for-los-angeles-rams-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:31:28+00,42128.1,0,475
1387126,Will Tyreek Hill play for the Dallas Cowboys next?,will-tyreek-hill-play-for-dallas-cowboys-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:31:28+00,1781737.9,0,477
1387127,Will Tyreek Hill play for the Philadelphia Eagles next?,will-tyreek-hill-play-for-philadelphia-eagles-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:31:00+00,221352.81,0,477
1459608,Will George Pickens play for Atlanta Falcons in 2026-27?,will-george-pickens-play-for-atlanta-falcons-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:07:01+00,190390.18,0,475
1459610,Will George Pickens play for Buffalo Bills in 2026-27?,will-george-pickens-play-for-buffalo-bills-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:06:31+00,124436.81,0,475
1459614,Will George Pickens play for Cleveland Browns in 2026-27?,will-george-pickens-play-for-cleveland-browns-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:07:33+00,320884.35,0,475
1459620,Will George Pickens play for Indianapolis Colts in 2026-27?,will-george-pickens-play-for-indianapolis-colts-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:07:01+00,79438.49,0,473
1459629,Will George Pickens play for New Orleans Saints in 2026-27?,will-george-pickens-play-for-new-orleans-saints-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:06:00+00,125005.26,0,475
1459630,Will George Pickens play for New York Giants in 2026-27?,will-george-pickens-play-for-new-york-giants-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:06:01+00,11925.33,0,475
1459635,Will George Pickens play for Seattle Seahawks in 2026-27?,will-george-pickens-play-for-seattle-seahawks-in-2026-27,where-will-george-pickens-play-in-2026-27,2026-09-01T00:00:00Z,2026-09-01 06:04:19+00,29629.56,0,473
1485174,Will Joey Bosa play for Carolina Panthers in 2026-27?,will-joey-bosa-play-for-carolina-panthers-in-2026-27,where-will-joey-bosa-play-in-2026-27,2026-08-31T00:00:00Z,2026-09-01 06:04:21+00,29889.96,0,475
1493235,Will Stephen Lynch be the Democratic nominee for MA-08?,will-stephen-lynch-be-the-democratic-nominee-for-ma-08,ma-08-democratic-primary-winner,2026-09-01T00:00:00Z,2026-09-02 05:42:30+00,135786.52,1,497
1493236,Will Patrick Roath be the Democratic nominee for MA-08?,will-patrick-roath-be-the-democratic-nominee-for-ma-08,ma-08-democratic-primary-winner,2026-09-01T00:00:00Z,2026-09-02 05:42:30+00,99658.84,0,497
1545032,Will CDU win the second most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-cdu-win-the-second-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-elections-2nd-place,2026-09-06T00:00:00Z,2026-09-07 10:14:58+00,94088.82,1,623
1545037,Will SPD win the second most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-spd-win-the-second-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-elections-2nd-place,2026-09-06T00:00:00Z,2026-09-07 09:52:30+00,25526.76,0,621
1807950,Kristi Noem divorce by August 31?,kristi-noem-divorce-by-august-31,kristi-noem-divorce-by-august-31,2026-09-01T03:59:00Z,2026-08-31 22:54:01.822184+00,38140.58,1,467
1829855,Will Jonathan Kreiss-Tomkins advance from the 2026 Alaska Governor primary election?,will-jonathan-kreiss-tomkins-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-19 09:32:55+00,19201.44,1,166
1923635,Will Valve add Cobblestone to the map pool by August 30? ,will-valve-add-cobblestone-to-the-map-pool-by-august-30,will-valve-add-cobblestone-to-the-map-pool-by,2026-08-31T03:59:00Z,2026-09-01 09:30:46+00,63098.57,0,475
1973820,Will Alexandra Van Cleef be the Republican nominee for FL-06?,will-alexandra-van-cleef-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,41190.92,0,158
1973821,Will Joshua Vasquez be the Republican nominee for FL-06?,will-joshua-vasquez-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,13606.91,0,158
1973822,Will Aaron Baker be the Republican nominee for FL-06?,will-aaron-baker-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,28867.23,0,158
1973823,Will Dan Bilzerian be the Republican nominee for FL-06?,will-dan-bilzerian-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,204780.44,0,158
1973824,Will Randy Fine be the Republican nominee for FL-06?,will-randy-fine-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 07:07:10+00,42459.34,1,164
1973825,Will Charles Gambaro be the Republican nominee for FL-06?,will-charles-gambaro-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,17668.92,0,158
1973826,Will Ernest Audino be the Republican nominee for FL-06?,will-ernest-audino-be-the-republican-nominee-for-fl-06,fl-06-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:57:42+00,20147.98,0,158
1973887,Will Scottie Scheffler win the 2026 TOUR Championship?,will-scottie-scheffler-win-the-2026-tour-championship-882,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-31 07:27:28+00,30932.57,1,450
1973888,Will Jacob Bridgeman win the 2026 TOUR Championship?,will-jacob-bridgeman-win-the-2026-tour-championship-999,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-30 23:41:00+00,25337.19,0,444
1973890,Will Matt Fitzpatrick win the 2026 TOUR Championship?,will-matt-fitzpatrick-win-the-2026-tour-championship-691,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-30 22:14:21+00,12257.12,0,441
1973894,Will Min Woo Lee win the 2026 TOUR Championship?,will-min-woo-lee-win-the-2026-tour-championship-517,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-30 23:42:28+00,101020.69,0,444
1973896,Will Jake Knapp win the 2026 TOUR Championship?,will-jake-knapp-win-the-2026-tour-championship-983,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-24 07:48:43+00,290327.26,0,284
1973903,Will Sepp Straka win the 2026 TOUR Championship?,will-sepp-straka-win-the-2026-tour-championship-918,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-24 07:48:43+00,18044.34,0,282
1973908,Will Nicolai Højgaard win the 2026 TOUR Championship?,will-nicolai-hjgaard-win-the-2026-tour-championship-357,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-24 05:39:40+00,188722.41,0,282
1973911,Will Sahith Theegala win the 2026 TOUR Championship?,will-sahith-theegala-win-the-2026-tour-championship-138,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-24 07:48:43+00,1330903.78,0,283
1973912,Will Gary Woodland win the 2026 TOUR Championship?,will-gary-woodland-win-the-2026-tour-championship-797,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-30 21:42:30+00,318922.89,0,442
1973915,Will Sudarshan Yellamaraju win the 2026 TOUR Championship?,will-sudarshan-yellamaraju-win-the-2026-tour-championship-322,fedex-cup-playoffs-winner,2026-08-31T00:00:00Z,2026-08-24 07:48:43+00,330244.1,0,283
1993060,Will Aisha Wahab win the CA-14 special election?,will-aisha-wahab-win-the-ca-14-special-election,ca-14-special-election-winner,2026-08-18T00:00:00Z,2026-08-21 11:34:40+00,111999.89,1,215
1993061,Will Melissa Hernandez win the CA-14 special election?,will-melissa-hernandez-win-the-ca-14-special-election,ca-14-special-election-winner,2026-08-18T00:00:00Z,2026-08-21 09:33:42+00,37655.07,0,213
1999469,Will the Workers' Party nominate Lula for President of Brazil by August 15?,will-the-workers-party-nominate-lula-for-president-of-brazil-by-august-15,will-the-workers-party-nominate-lula-for-president-of-brazil-by-august-15,2026-08-15T06:00:00Z,2026-08-16 06:00:03+00,199726.27,1,91
2044833,Will Elijah Manley be the Democratic nominee for FL-20?,will-elijah-manley-be-the-democratic-nominee-for-fl-20,fl-20-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 01:27:42+00,40380.42,0,158
2044836,Will Debbie Wasserman Schultz be the Democratic nominee for FL-20?,will-debbie-wasserman-schultz-be-the-democratic-nominee-for-fl-20,fl-20-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 07:18:10+00,31657.29,1,164
2127670,Will Gabriel Magalhães be named to the 2026 PFA Premier League Team of the Year?,will-gabriel-magalhes-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:58:30+00,10257.08,1,321
2127676,Will Declan Rice be named to the 2026 PFA Premier League Team of the Year?,will-declan-rice-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 23:25:12+00,10667.26,1,323
2127677,Will Bruno Fernandes be named to the 2026 PFA Premier League Team of the Year?,will-bruno-fernandes-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:22:15+00,11020.3,1,321
2127683,Will Erling Haaland be named to the 2026 PFA Premier League Team of the Year?,will-erling-haaland-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:25:27+00,13080.57,1,322
2127686,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,epl-2026-team-of-the-season,2026-08-21T00:00:00Z,2026-08-25 21:31:28+00,15327.1,0,322
2183578,Will Kylian Mbappe leave Real Madrid before August 31?,will-kylian-mbappe-leave-real-madrid-before-august-31,will-kylian-mbappe-leave-real-madrid-before-august-31,2026-09-01T03:59:00Z,2026-09-01 06:07:30+00,25080.06,0,475
2244513,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,2026-09-06T00:00:00Z,2026-09-07 09:32:15+00,1377255.68,0,618
2292417,St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24,mlb-stl-cin-2026-05-24,2026-08-24T17:40:00Z,2026-08-17 22:44:13+00,1321610.46,1,131
2292418,Will there be a run scored in the first inning?: St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24-nrfi,mlb-stl-cin-2026-05-24,2026-08-24T17:40:00Z,2026-08-18 01:26:00+00,12121.43,1,134
2296217,"Will Elon Musk tweet ""Hyperliquid"" by August 31, 2026?",will-elon-musk-tweet-about-hyperliquid-by-august-31-2026,will-elon-musk-tweet-about-hyperliquid-by,2026-09-01T04:00:00Z,2026-09-01 08:52:46+00,12101.51,0,475
2313101,"Fnatic merger/acquisition announced by September 1, 2026?",fnatic-mergeracquisition-announced-by-september-1-2026,fnatic-mergeracquisition-announced-by,2026-09-02T03:59:00Z,2026-09-08 05:42:30+00,10269.57,0,641
2321903,Will Japan Q2 GDP growth (annualized) be between -0.8% and 0.0%?,will-japan-q2-gdp-growth-annualized-be-between-0pt8-and-0pt0,japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T00:00:00Z,2026-08-17 01:52:13+00,13318.07,0,110
2321904,Will Japan Q2 GDP growth (annualized) be between 0.0% and 0.8%?,will-japan-q2-gdp-growth-annualized-be-between-0pt0-and-0pt8,japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T00:00:00Z,2026-08-17 01:52:13+00,42137.21,0,110
2321905,Will Japan Q2 GDP growth (annualized) be between 0.8% and 1.6%?,will-japan-q2-gdp-growth-annualized-be-between-0pt8-and-1pt6,japan-gdp-growth-in-q2-2026-qoq-annualized,2026-08-17T00:00:00Z,2026-08-17 02:24:42+00,22323.5,1,111
2340756,Spread: St. Louis Cardinals (-1.5),mlb-stl-cin-2026-05-24-spread-away-1pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:29:57+00,169926.41,0,134
2340757,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,mlb-stl-cin-2026-05-24-total-9pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:26:58+00,368542.9,0,134
2341056,St. Louis Cardinals vs. Cincinnati Reds: O/U 10.5,mlb-stl-cin-2026-05-24-total-10pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:31:24+00,10467.54,0,134
2341061,St. Louis Cardinals vs. Cincinnati Reds: O/U 8.5,mlb-stl-cin-2026-05-24-total-8pt5,mlb-stl-cin-2026-05-24,2026-08-17T17:40:00Z,2026-08-18 01:26:00+00,12735.16,0,134
2356726,Will the Bank of Israel cut by 50 bps or more at the August 2026 meeting?,will-the-bank-of-israel-cut-by-50-bps-or-more-at-the-august-2026-meeting,bank-of-israel-decision-in-august,2026-08-31T00:00:00Z,2026-09-01 15:04:00+00,11526.09,0,483
2356727,Will the Bank of Israel hold at the August 2026 meeting?,will-the-bank-of-israel-hold-at-the-august-2026-meeting,bank-of-israel-decision-in-august,2026-08-31T00:00:00Z,2026-09-01 15:01:58+00,75368.44,0,484
2361891,Will Matt Schultz advance from the AK-AL primary election?,will-matt-schultz-advance-from-the-ak-al-primary-election,alaska-at-large-primary-winners,2026-08-18T00:00:00Z,2026-09-02 08:43:46+00,17136.18,0,499
2361894,Will John Williams advance from the AK-AL primary election?,will-john-williams-advance-from-the-ak-al-primary-election,alaska-at-large-primary-winners,2026-08-18T00:00:00Z,2026-09-02 08:43:46+00,14307.78,0,500
2363939,Will the Bank of Israel cut by 25 bps at the August 2026 meeting?,will-the-bank-of-israel-cut-by-25-bps-at-the-august-2026-meeting,bank-of-israel-decision-in-august,2026-08-31T00:00:00Z,2026-09-01 15:04:00+00,41742.93,1,484
2378914,Will the Bank of Korea hold at the August 2026 meeting?,will-the-bank-of-korea-hold-at-the-august-2026-meeting,bank-of-korea-decision-in-august,2026-08-26T00:00:00Z,2026-08-27 03:17:58+00,29862.17,0,350
2378915,Will the Bank of Korea hike by 25 bps at the August 2026 meeting?,will-the-bank-of-korea-hike-by-25-bps-at-the-august-2026-meeting,bank-of-korea-decision-in-august,2026-08-26T00:00:00Z,2026-08-27 03:17:58+00,28022.16,1,352
2378916,Will the Bank of Korea hike by 50 bps or more at the August 2026 meeting?,will-the-bank-of-korea-hike-by-50-bps-or-more-at-the-august-2026-meeting,bank-of-korea-decision-in-august,2026-08-26T00:00:00Z,2026-08-27 03:17:58+00,66151.86,0,352
2402159,Boston Red Sox vs. New York Yankees,mlb-bos-nyy-2026-06-06,mlb-bos-nyy-2026-06-06,2026-09-05T17:05:00Z,2026-08-29 20:27:15+00,1333326.57,1,416
2402160,Will there be a run scored in the first inning?: Boston Red Sox vs. New York Yankees,mlb-bos-nyy-2026-06-06-nrfi,mlb-bos-nyy-2026-06-06,2026-09-05T17:05:00Z,2026-08-29 20:39:45+00,11090.88,1,415
2428142,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.3% and 0.5%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt3-and-0pt5-20260603144449996,brazil-gdp-growth-in-q2-2026-qoq,2026-09-01T23:59:00Z,2026-09-01 14:02:00+00,31148.83,1,483
2428143,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.6% and 0.8%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt6-and-0pt8-20260603144449997,brazil-gdp-growth-in-q2-2026-qoq,2026-09-01T23:59:00Z,2026-09-01 14:02:00+00,16893.78,0,481
2438747,Italy Senate approves Nuclear Power Bill by August 31?,italy-senate-approves-nuclear-power-bill-by-august-31,italy-senate-approves-nuclear-power-bill-by-august-31,2026-08-31T21:59:00Z,2026-09-01 06:29:58+00,26155.35,0,475
2443691,Atlanta Braves vs. Chicago White Sox,mlb-atl-cws-2026-06-11,mlb-atl-cws-2026-06-11,2026-08-27T18:10:00Z,2026-08-20 20:50:40+00,1218451.37,1,201
2446412,Spread: New York Yankees (-1.5),mlb-bos-nyy-2026-06-06-spread-home-1pt5,mlb-bos-nyy-2026-06-06,2026-08-29T17:05:00Z,2026-08-29 20:27:15+00,15276.99,0,415
2446413,Boston Red Sox vs. New York Yankees: O/U 8.5,mlb-bos-nyy-2026-06-06-total-8pt5,mlb-bos-nyy-2026-06-06,2026-08-29T17:05:00Z,2026-08-29 20:27:15+00,125422.07,0,417
2446611,Will Hakainde Hichilema win the 2026 Zambian presidential elections?,will-hakainde-hichilema-win-the-2026-zambian-presidential-elections-20260604205342549,zambia-presidential-election-winner-20260604205247322,2026-08-14T03:59:00Z,2026-08-18 18:04:00+00,122664.04,1,151
2446612,Will Brian Mundubile win the 2026 Zambian presidential elections?,will-brian-mundubile-win-the-2026-zambian-presidential-elections-20260604205342550,zambia-presidential-election-winner-20260604205247322,2026-08-14T03:59:00Z,2026-08-18 17:22:12+00,93002.45,0,150
2446613,Will Fred M'membe win the 2026 Zambian presidential elections?,will-fred-mmembe-win-the-2026-zambian-presidential-elections-20260604205342551,zambia-presidential-election-winner-20260604205247322,2026-08-14T03:59:00Z,2026-08-18 17:22:12+00,20498.21,0,150
2446889,Will voter turnout be between 50% and 60% in the first round of the 2026 Zambian presidential elections?,will-voter-turnout-be-between-50-and-60-in-the-first-round-of-the-2026-zambian-presidential-elections-20260605194535531,zambia-presidential-election-1st-round-turnout-20260604214258491,2026-08-14T03:59:00Z,2026-09-04 23:02:19+00,11780.21,1,563
